MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-22;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-22;12:00;+0:00;
Start_time:;2021-05-22;12:00;+0:00;
End_time:;2021-05-27;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
OTL;20210525 06:00;066:00;12.3;12.4;12.8;11.2;12.6;12.9;12.4;12.2;12.5;11.8;12.2;12.6;12.9;12.2;12.7;12.4;12.0;11.0;12.9;12.7;12.5;2.6;0.6;1.9;2.3;2.8;2.3;1.8;3.5;1.9;0.1;1.8;2.9;1.6;1.4;1.3;3.7;2.6;2.2;4.2;0.5;0.8;89.0;313.1;42.3;82.9;89.5;34.0;96.7;30.8;67.6;176.1;53.6;79.9;76.4;29.0;46.4;278.4;84.1;106.4;329.3;134.5;103.0;0.0;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.6;79.9;66.3;66.5;50.8;47.7;75.9;42.4;56.1;86.8;59.2;47.6;72.8;64.3;53.6;41.7;54.2;79.4;39.9;88.6;54.3;652.7;0.0;2625.1;4235.3;3226.9;4262.0;2220.0;794.4;1484.9;0.0;137.5;3978.4;3350.7;3226.0;3692.3;4287.6;0.0;1867.3;4266.4;17.1;1955.6;
OTL;20210525 12:00;072:00;19.6;19.9;20.9;20.8;20.6;19.0;22.0;19.5;20.6;21.3;20.5;21.1;19.6;19.1;20.6;20.2;18.6;19.3;19.4;20.3;19.8;5.3;2.7;5.3;2.9;3.1;7.3;4.6;4.3;3.2;4.2;2.0;4.2;2.4;2.5;3.5;4.2;6.6;1.9;4.7;6.4;4.1;316.5;181.4;327.1;305.2;119.5;327.2;300.6;256.5;322.1;325.2;96.5;221.4;143.9;196.8;146.4;322.5;312.1;274.5;353.6;331.4;300.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.2;53.8;24.0;24.5;30.1;22.0;23.3;25.0;23.0;24.7;26.7;30.7;34.3;25.1;26.9;22.2;25.8;30.9;21.7;19.1;20.8;21371.8;6631.6;21599.6;21600.0;21599.6;21600.0;21600.0;21599.6;21600.4;13753.7;21012.0;21599.5;21600.4;21600.2;21599.7;21599.6;19142.7;17740.7;21600.0;19226.4;21600.4;
OTL;20210525 18:00;078:00;15.2;15.1;17.3;16.2;16.6;16.1;16.6;15.1;15.4;15.1;15.8;16.8;16.0;16.0;15.7;15.8;15.6;15.8;16.1;16.2;15.3;1.4;2.8;4.1;3.0;2.5;0.8;1.4;2.1;2.6;2.1;2.5;2.3;3.0;2.0;0.2;2.4;0.9;3.4;0.0;2.6;2.2;105.8;60.3;346.6;17.4;108.2;5.4;7.7;31.8;57.8;29.8;331.7;83.5;33.7;20.1;195.1;60.1;44.8;10.2;316.0;353.8;348.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.7;46.1;29.2;38.1;32.7;33.2;43.6;32.7;47.2;45.2;37.8;48.8;37.4;38.9;36.6;36.8;37.6;34.5;51.2;33.2;37.0;20374.2;20332.0;14205.8;20157.8;19882.2;20399.6;20339.1;20343.6;20017.3;20229.3;20355.9;10773.5;20354.2;20369.3;20406.7;20364.9;18368.0;18095.0;17869.8;20362.2;20166.4;
OTL;20210526 00:00;084:00;7.7;11.5;11.0;10.0;12.0;11.7;10.0;8.2;11.4;10.0;10.6;13.2;9.5;10.2;13.7;11.1;8.2;10.7;9.8;8.7;9.2;1.8;2.3;0.6;1.1;2.7;2.4;2.0;3.3;2.7;1.3;3.3;1.6;2.9;1.4;3.0;2.5;1.0;2.8;2.0;1.4;2.3;86.6;37.9;331.3;58.1;46.1;29.7;46.0;67.5;57.0;41.0;63.1;25.9;39.2;46.3;326.5;35.5;66.3;55.5;35.2;66.5;45.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.8;41.2;58.2;49.5;40.4;32.9;49.8;50.7;41.8;41.7;47.8;46.7;45.4;46.6;31.1;45.0;47.6;43.4;47.9;52.2;48.1;4.9;3.1;0.0;0.0;0.0;4.4;2.7;3.1;0.0;4.9;4.0;0.0;3.1;3.1;3.6;3.6;0.0;4.0;0.0;3.1;0.0;
OTL;20210526 06:00;090:00;10.7;13.5;12.1;10.5;13.0;11.9;11.3;9.8;12.4;10.1;11.6;13.4;11.2;11.4;13.2;12.8;10.0;11.3;12.1;11.2;11.1;1.2;0.6;1.4;0.2;1.2;0.2;1.3;2.0;1.9;2.1;0.3;4.2;1.9;0.7;1.0;1.0;0.9;0.7;0.8;1.1;0.2;86.6;107.6;45.8;45.3;23.1;152.8;102.2;32.7;29.2;79.5;105.4;56.8;63.4;83.4;100.8;68.6;74.4;113.1;112.8;57.8;66.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.5;48.5;49.6;52.4;46.7;45.1;59.1;47.2;42.5;55.8;54.1;45.2;49.0;53.2;48.4;47.2;47.7;50.4;52.1;49.2;48.2;2876.9;2939.1;4120.4;4255.0;4222.7;4270.7;3501.8;4271.3;2078.7;0.0;4208.6;2094.7;3130.0;4215.4;0.0;4190.5;3958.1;4245.4;0.0;4250.2;4251.1;
OTL;20210526 12:00;096:00;19.5;14.8;19.8;19.4;19.3;22.5;19.9;20.1;19.5;17.4;18.0;19.9;19.5;19.0;14.5;20.6;18.0;17.4;18.9;20.5;19.6;2.7;0.9;5.4;3.7;3.8;3.9;3.3;4.0;3.8;2.1;1.9;1.9;2.1;4.2;0.4;3.9;4.7;1.2;4.3;3.5;4.1;214.3;172.6;311.5;228.6;219.3;208.5;233.2;218.8;221.6;202.4;231.2;176.4;203.8;225.3;164.3;229.6;209.6;259.1;222.1;221.6;232.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.6;62.5;23.5;44.5;41.2;39.2;43.6;32.7;36.9;57.8;47.0;32.6;43.5;46.3;61.3;42.2;38.6;46.6;44.7;40.5;37.7;13433.7;4339.0;21600.0;21462.2;21600.0;21600.2;14885.9;21599.6;21600.0;6478.1;21599.0;20802.2;15783.1;19706.4;0.0;21599.7;21600.1;13975.1;13433.2;21599.6;21599.1;
OTL;20210526 18:00;102:00;17.7;16.1;16.1;17.9;16.9;19.7;17.6;17.5;17.9;17.4;15.4;16.2;17.3;16.3;15.6;18.5;16.3;16.2;15.6;18.4;17.3;0.4;0.3;0.8;2.0;0.9;1.3;8.1;1.1;1.3;0.8;1.4;1.2;0.3;0.6;0.0;0.9;1.2;1.5;1.3;1.4;1.0;281.6;49.4;336.1;334.6;271.6;338.6;336.9;321.7;349.0;336.1;282.2;71.8;156.7;46.1;255.3;296.4;317.5;70.1;342.8;22.6;257.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;64.7;44.0;53.4;59.7;50.2;36.7;47.6;43.7;54.0;55.3;47.6;58.2;68.6;67.7;53.5;49.8;51.7;43.3;41.2;51.3;17064.7;4780.0;20405.3;7268.9;20257.0;16552.5;18857.8;19800.7;15297.7;13821.8;20276.5;19504.0;19882.0;269.6;342.0;6734.0;5947.3;0.0;13020.4;9383.0;20266.0;
OTL;20210527 00:00;108:00;11.6;12.9;9.0;13.0;14.0;14.0;10.2;12.5;13.3;13.2;9.2;13.8;12.7;13.1;11.3;13.4;12.5;13.0;10.8;13.0;12.2;1.0;0.8;2.6;0.5;1.9;0.3;2.1;1.7;0.5;1.6;0.3;0.5;3.2;0.5;1.5;2.6;1.3;1.5;2.8;1.6;2.0;59.7;84.6;63.1;106.0;37.6;26.4;60.9;33.5;85.2;36.4;82.0;56.8;58.3;49.7;7.6;76.6;4.3;18.6;63.0;88.3;43.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;67.2;71.9;50.3;61.9;45.8;63.9;55.6;47.0;66.2;54.4;62.8;48.9;46.1;72.8;59.8;68.9;65.7;49.9;46.9;59.7;60.7;0.0;0.0;6.2;0.0;0.0;0.0;0.0;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;
OTL;20210527 06:00;114:00;14.4;12.6;9.9;14.3;14.6;16.2;12.3;12.9;11.8;12.4;12.5;14.1;13.8;13.2;12.9;13.5;13.1;13.2;12.1;13.3;14.2;0.5;0.9;0.6;1.7;1.8;0.8;1.0;1.9;1.7;1.1;1.1;0.4;2.0;1.2;1.2;1.1;0.6;0.6;1.2;1.8;0.8;109.3;80.7;53.3;91.0;49.5;83.4;41.0;62.0;57.6;113.6;73.5;159.4;36.7;236.4;106.0;23.5;146.2;25.5;47.0;59.4;83.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.2;65.6;53.3;47.4;49.0;60.0;42.5;53.5;77.0;80.4;57.3;55.5;49.3;73.9;55.0;63.0;64.2;48.6;49.8;56.9;63.2;0.0;3046.7;4286.6;0.0;3921.8;19.9;770.7;260.9;0.0;0.0;4191.5;0.0;4122.3;57.3;543.8;4218.7;2136.0;1070.2;4232.3;4197.8;2054.9;
OTL;20210527 12:00;120:00;21.9;20.7;19.8;21.4;23.4;23.2;19.5;20.8;19.4;18.0;23.1;21.2;22.9;19.8;17.3;24.0;20.6;21.3;19.6;21.3;21.1;2.7;1.5;4.9;2.3;3.3;2.5;2.9;2.1;2.2;2.0;2.6;3.1;2.2;0.8;4.4;1.6;2.8;3.6;2.7;6.8;3.4;208.1;208.7;224.6;174.3;237.0;226.8;214.8;226.1;202.7;231.4;202.1;218.8;215.6;159.3;245.8;194.0;192.6;227.7;198.2;324.0;230.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.3;42.1;33.5;43.9;36.0;47.9;46.3;38.6;55.1;62.0;36.3;46.2;33.6;56.0;54.0;34.7;40.7;41.6;32.6;30.1;47.3;18734.3;21600.0;21600.2;3119.3;21599.5;16476.6;17160.0;18577.8;6033.3;6600.9;21600.9;14222.8;20498.9;14480.4;14356.8;21600.0;11785.8;21053.8;21599.6;21600.1;19036.5;
BEZ;20210522 12:00;000:00;14.5;15.1;14.8;15.3;14.9;14.7;14.7;14.8;15.6;14.9;15.2;15.2;15.7;15.0;15.1;15.4;15.6;14.2;16.0;15.6;16.0;5.5;5.6;4.4;6.4;4.9;6.3;3.9;4.7;5.8;3.6;5.6;4.2;5.7;4.3;4.8;4.5;3.8;5.3;2.7;5.0;4.8;292.7;276.2;281.0;280.5;288.5;295.2;278.6;268.8;274.6;262.8;273.5;263.7;282.0;272.8;267.4;275.5;272.8;294.5;267.9;268.7;277.6;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;50.5;52.9;52.0;47.9;53.6;47.6;51.0;48.8;48.7;52.4;52.1;54.0;48.6;50.3;50.5;51.8;52.4;51.2;50.6;48.8;50.7;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
BEZ;20210522 18:00;006:00;12.9;12.8;12.4;12.8;13.6;12.4;12.5;12.4;13.8;12.4;13.3;12.5;13.5;11.9;13.4;12.7;12.4;12.8;13.2;13.5;13.5;3.2;3.1;3.6;3.0;1.2;3.1;2.0;2.4;3.5;2.9;3.7;2.9;2.2;2.8;1.9;3.8;4.4;2.8;4.2;2.8;2.7;272.1;265.9;259.2;272.8;196.4;249.3;263.2;269.8;272.2;270.1;269.9;267.5;261.8;256.9;253.0;277.7;272.7;266.7;274.4;283.6;275.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.6;59.9;59.7;56.1;66.2;58.4;62.4;65.8;54.4;54.6;54.5;57.9;65.4;63.2;62.4;57.2;54.5;62.4;55.2;60.0;57.8;18421.3;20037.8;18159.0;20997.4;14972.0;20864.3;20743.2;17152.9;10988.8;13563.2;20260.2;19084.9;20422.7;21104.2;18545.4;13899.7;15420.7;19452.3;16987.6;15021.1;16360.5;
BEZ;20210523 00:00;012:00;9.1;9.4;8.4;9.7;9.8;10.0;8.8;8.6;10.4;9.0;9.3;9.4;9.3;8.0;9.6;8.8;8.8;8.8;8.7;9.6;9.4;2.2;2.6;2.0;2.3;3.6;2.9;1.7;1.5;2.3;1.9;1.8;1.5;4.7;0.2;2.8;2.9;2.5;2.8;2.1;3.1;2.1;205.6;233.3;168.7;243.2;268.8;239.7;212.8;205.8;237.7;199.3;205.3;199.4;259.2;176.8;215.6;203.6;194.5;207.0;211.2;210.0;211.4;2.5;3.3;0.0;2.3;1.5;1.8;3.9;0.0;0.0;0.0;2.4;0.0;3.3;0.0;1.4;1.2;2.2;4.8;3.1;2.3;0.0;86.3;84.4;85.7;76.2;84.7;69.3;91.5;87.1;61.6;72.6;83.9;79.1;76.3;84.0;80.7;83.0;80.1;85.3;89.1;70.7;79.7;0.0;127.6;0.0;0.0;2.7;61.7;0.0;0.0;0.0;0.0;0.0;0.0;26.8;96.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
BEZ;20210523 06:00;018:00;9.6;10.3;9.5;9.8;10.3;9.7;9.8;9.8;9.3;9.8;9.5;9.8;9.3;9.5;9.5;8.3;9.5;9.1;9.2;10.4;10.1;2.8;2.4;2.0;4.1;2.2;4.1;1.7;2.2;3.6;2.3;2.3;4.8;3.6;3.6;3.3;2.1;3.8;3.5;3.1;3.4;2.1;237.3;240.0;216.2;251.2;240.7;262.9;227.1;227.2;253.0;256.2;243.6;259.2;254.6;223.7;242.0;175.0;252.8;266.1;206.5;238.3;225.6;0.0;1.2;0.0;4.6;2.4;1.0;2.0;0.0;0.0;0.0;0.0;1.4;3.0;6.9;2.2;1.4;1.4;2.3;0.0;0.0;0.0;78.2;82.9;82.0;79.3;80.8;73.0;83.1;81.3;73.3;73.5;79.6;77.6;73.6;82.1;79.3;89.4;75.6;77.9;78.8;78.0;79.1;3453.7;247.7;832.6;0.0;34.2;177.9;0.0;200.9;3433.8;0.0;0.0;561.0;588.6;0.0;0.0;2.4;316.4;392.9;55.1;2123.4;0.0;
BEZ;20210523 12:00;024:00;15.6;15.7;15.9;16.5;16.3;16.8;16.4;15.7;15.9;17.0;15.3;16.1;14.9;15.3;15.2;15.8;15.0;14.7;16.3;15.0;15.9;3.8;3.7;4.4;2.7;2.7;3.3;1.9;5.0;4.5;4.0;4.0;5.8;4.5;4.6;4.0;4.5;4.2;3.9;3.8;3.5;4.0;280.9;282.7;293.2;270.3;287.8;271.2;309.6;289.4;295.6;269.0;291.8;284.3;291.3;276.9;290.9;288.8;263.1;285.1;291.4;295.6;265.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7;47.9;47.4;49.7;52.2;44.4;50.4;43.9;43.2;37.0;49.6;43.7;49.1;50.9;51.3;46.0;48.9;48.9;46.8;53.2;49.0;16655.5;19614.3;15483.9;18053.8;21067.6;16329.8;19191.9;17730.0;21600.1;20026.9;17738.1;19976.6;19689.6;13922.1;14302.6;18596.5;20088.2;20042.1;18039.7;21058.6;17264.2;
BEZ;20210523 18:00;030:00;14.0;15.0;14.3;13.7;14.3;15.1;14.3;13.9;15.2;15.2;13.6;14.8;12.6;13.6;14.4;14.1;14.0;12.7;14.3;12.2;13.6;2.0;0.8;1.5;1.8;1.5;1.5;1.8;1.5;1.4;1.5;1.1;1.4;2.2;1.9;1.2;1.4;1.4;1.5;2.3;1.9;1.9;156.2;152.1;201.1;208.5;271.0;226.6;110.5;224.7;132.6;172.3;100.3;144.3;181.3;147.1;174.3;252.8;180.2;200.4;262.1;271.4;280.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.2;64.3;57.0;60.0;60.1;59.5;54.2;51.2;56.0;55.7;61.4;53.1;67.1;55.2;61.0;56.6;66.1;67.6;57.3;54.0;59.5;21568.8;21572.2;21563.4;21573.9;21561.1;16354.9;21563.7;21173.2;21565.4;21567.8;21570.6;21565.1;21569.6;21567.9;21562.7;21570.3;21382.0;21570.9;21571.2;21576.8;21564.0;
