MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-20;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-20;0:00;+0:00;
Start_time:;2021-05-20;0:00;+0:00;
End_time:;2021-05-25;0:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
LAE;20210524 18:00;114:00;9.4;10.5;9.0;10.9;9.2;12.3;13.4;12.4;10.2;12.5;11.6;9.7;9.7;10.6;10.4;10.6;9.2;9.9;9.4;7.3;9.4;1.1;1.8;2.6;3.0;0.9;4.5;2.8;4.1;1.7;2.0;1.8;2.4;3.8;2.4;2.9;4.3;2.1;2.3;4.3;5.4;2.8;49.2;299.9;152.8;228.5;191.7;246.8;228.7;191.2;239.2;233.3;160.1;236.3;233.7;201.8;199.3;41.3;256.9;171.5;252.8;288.2;189.6;4.7;0.0;6.1;1.2;1.1;0.0;0.0;0.0;5.9;0.0;0.0;5.1;1.5;5.4;0.0;4.0;0.0;0.0;0.0;7.3;5.9;100.0;86.4;100.0;88.7;100.0;65.9;92.5;63.6;92.0;73.4;87.7;100.0;90.2;100.0;92.7;100.0;93.1;91.8;69.1;88.2;100.0;0.0;9004.2;0.0;0.0;0.0;8718.2;3193.4;12865.8;0.0;5843.1;1536.0;0.0;98.2;0.0;4234.3;2.3;0.0;0.0;3264.3;172.4;3491.6;
LAE;20210525 00:00;120:00;8.0;9.1;8.1;7.9;7.4;8.4;11.0;8.2;8.6;7.7;10.0;8.6;6.8;8.7;7.3;7.4;5.9;8.4;5.9;5.2;9.0;4.9;5.0;2.5;3.7;2.1;4.6;1.3;3.1;2.1;3.4;2.3;1.7;2.8;2.6;2.2;5.1;4.3;0.8;3.3;2.4;3.5;256.1;229.6;235.3;289.9;215.9;264.1;216.8;221.9;284.6;250.2;225.9;264.2;229.6;242.4;243.6;257.3;273.7;310.0;242.6;212.0;229.5;10.0;0.0;4.7;6.1;1.4;0.0;1.3;0.0;0.0;4.6;1.3;1.9;0.0;1.5;0.0;7.8;4.6;0.0;0.0;3.1;1.5;100.0;92.2;100.0;100.0;100.0;82.4;100.0;87.3;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;91.5;87.3;95.5;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
HOE;20210520 00:00;000:00;2.3;2.6;2.5;3.1;1.9;2.5;2.0;2.3;2.5;2.0;2.1;2.1;2.3;2.1;2.5;1.9;2.3;2.5;2.3;2.2;2.6;3.8;3.2;4.5;5.6;3.4;5.0;5.1;5.0;4.1;4.3;4.5;3.8;4.5;4.5;5.9;4.9;5.2;5.3;5.1;4.6;5.2;236.7;259.5;230.4;226.6;231.5;239.1;232.9;240.8;236.7;251.0;242.7;230.2;245.2;231.9;243.0;242.5;248.2;242.9;238.4;228.0;233.5;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;99.6;100.0;86.8;94.4;100.0;95.3;100.0;96.3;97.1;100.0;98.8;99.7;100.0;100.0;97.0;99.5;100.0;100.0;100.0;99.0;98.4;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
HOE;20210520 06:00;006:00;2.9;2.9;2.7;3.2;2.2;2.7;2.3;2.7;2.5;2.5;2.8;2.1;2.6;2.6;2.7;3.0;3.0;2.8;3.2;2.8;2.9;3.5;3.5;4.0;3.4;2.9;3.7;2.7;3.5;3.5;4.2;3.8;4.0;5.0;2.7;3.2;3.8;4.3;2.7;3.5;3.7;3.5;248.2;234.8;237.3;229.3;253.3;252.2;219.8;234.5;221.6;223.9;241.7;244.6;248.8;232.1;237.4;255.6;244.1;254.4;258.7;248.6;234.7;4.7;4.0;3.7;2.4;1.7;4.0;2.7;2.3;3.1;4.1;3.1;3.9;2.6;3.1;3.1;2.9;5.4;2.4;2.9;2.7;3.1;100.0;100.0;98.0;97.9;100.0;98.6;99.9;100.0;97.1;95.0;100.0;100.0;98.9;100.0;98.5;100.0;97.8;100.0;100.0;100.0;95.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0;0.0;0.0;0.0;0.0;58.8;0.0;74.3;0.0;0.0;
HOE;20210520 12:00;012:00;9.4;9.8;9.2;10.7;8.9;10.2;10.7;9.2;8.9;9.3;8.5;9.6;7.6;8.7;8.7;9.1;7.9;8.0;9.0;9.0;9.9;2.9;3.4;3.5;4.2;4.0;3.0;2.5;3.1;3.7;3.4;4.1;2.7;3.0;2.9;3.8;2.8;3.6;4.3;4.2;3.2;2.4;246.7;268.4;252.2;265.7;244.5;272.0;256.6;249.9;230.4;250.2;249.7;274.1;239.2;266.9;253.7;258.8;255.4;231.2;249.5;259.4;253.2;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;1.7;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;1.6;66.1;59.7;67.5;60.0;65.8;57.2;57.3;67.0;68.6;62.0;69.7;60.6;71.8;62.7;67.9;68.3;68.0;73.5;66.1;62.4;69.2;6167.8;11190.7;8786.3;9019.3;15040.2;11540.1;13358.3;9332.6;7775.6;14669.9;8698.7;14475.5;8615.2;15187.6;8487.0;10966.7;11729.0;12015.7;13844.1;7049.6;4016.9;
HOE;20210520 18:00;018:00;8.3;7.9;8.2;9.0;7.7;9.2;8.7;8.3;7.5;8.0;7.6;9.2;6.6;6.4;6.8;7.8;6.4;7.0;7.1;8.6;8.9;1.7;2.0;2.0;2.7;1.8;2.5;1.4;1.5;2.0;2.4;1.5;0.7;2.1;1.8;1.7;2.3;1.3;1.9;1.6;3.0;2.1;190.2;167.8;197.1;229.1;247.7;196.0;212.0;225.4;189.9;205.2;232.8;133.7;189.2;217.1;249.1;188.0;222.3;202.0;223.5;200.2;213.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.0;78.9;80.7;62.6;78.5;65.0;70.5;76.3;75.1;67.7;79.7;77.9;67.1;75.6;75.0;67.7;80.1;74.1;75.3;60.8;76.6;19494.8;20979.1;20906.3;19182.5;17348.4;16817.1;18377.0;18944.1;21125.8;20637.9;20357.5;19766.3;19512.5;20706.7;20456.3;20884.7;18707.2;18940.8;19725.2;20388.7;19230.5;
HOE;20210521 00:00;024:00;6.6;6.4;5.9;7.3;7.0;6.3;7.2;6.9;5.4;6.8;6.6;7.4;7.1;5.0;3.9;6.7;4.7;6.4;4.9;6.8;6.0;3.6;3.6;3.4;3.9;4.0;3.3;3.3;3.7;3.3;3.8;5.2;4.5;4.8;3.6;3.1;4.4;3.3;3.8;3.2;3.7;3.3;188.3;186.8;194.0;193.7;192.2;189.8;182.9;186.5;183.5;190.5;187.3;188.5;194.1;198.2;187.8;184.5;190.8;189.6;180.7;203.4;206.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.8;57.5;64.0;57.1;50.1;62.4;56.2;55.5;60.2;57.9;59.6;54.5;43.4;53.9;65.8;59.0;56.9;46.7;61.4;59.1;67.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
HOE;20210521 06:00;030:00;8.0;8.2;8.0;8.7;8.6;8.1;7.8;6.9;7.1;8.4;8.8;8.6;8.3;6.9;8.0;7.1;8.0;8.1;7.4;8.7;8.5;3.9;5.6;3.3;3.3;4.2;3.4;3.0;5.2;2.6;3.2;5.0;3.8;3.7;2.7;2.6;6.2;4.5;5.2;3.7;4.8;4.9;181.0;191.3;186.2;186.6;190.5;193.8;185.1;180.7;183.5;187.6;189.8;180.1;183.0;219.3;189.6;184.4;181.7;211.5;184.8;190.2;207.9;0.0;1.2;0.0;0.0;0.0;0.0;0.0;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0;0.0;0.0;0.0;62.6;62.2;67.0;70.3;52.0;71.1;70.2;83.6;77.9;65.3;56.0;61.8;63.9;72.3;60.0;74.3;54.9;71.1;59.1;57.8;66.7;0.0;0.0;0.0;1512.5;0.0;1807.1;162.4;0.0;0.0;0.0;0.0;0.0;1724.6;677.8;0.0;0.0;0.0;0.0;1864.8;3.3;818.0;
HOE;20210521 12:00;036:00;9.3;9.8;10.2;12.6;9.8;9.9;11.8;8.3;10.8;7.9;9.8;12.3;15.1;14.3;13.0;12.8;12.1;10.9;11.2;12.3;14.3;4.3;5.5;4.8;3.9;5.9;5.1;3.0;5.8;5.1;4.2;3.2;3.2;2.6;6.0;3.2;5.4;1.1;7.4;5.5;7.4;6.1;224.7;225.3;230.2;269.7;221.6;253.6;228.8;223.1;232.2;274.7;235.7;266.0;270.3;261.8;285.2;247.3;285.2;243.2;267.2;248.1;256.5;1.4;1.6;2.3;0.0;1.6;1.2;0.0;3.7;2.9;3.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.9;79.7;84.6;72.5;69.4;82.1;73.6;90.6;81.2;93.9;78.4;69.5;57.0;55.4;60.8;66.5;65.6;64.4;69.3;60.2;57.0;446.1;0.0;1251.5;11141.0;0.0;7188.0;5136.7;0.0;177.7;0.0;7325.2;7236.6;16717.1;21540.2;9148.8;11644.9;6690.6;9330.8;16048.3;18685.6;13206.1;
HOE;20210521 18:00;042:00;5.9;8.6;6.3;8.8;7.1;7.3;6.3;5.3;9.5;6.9;8.5;7.0;9.4;10.3;7.3;7.3;7.2;6.0;7.0;8.8;9.8;2.2;3.8;4.2;2.3;3.1;4.2;2.6;6.4;4.6;6.4;0.9;2.8;3.4;3.6;3.3;8.0;2.3;3.9;3.3;6.5;3.6;253.8;230.2;216.7;154.4;218.6;211.9;289.3;234.5;220.5;218.7;80.4;255.6;213.4;279.6;264.8;214.6;327.7;237.9;305.2;209.7;193.3;5.7;0.0;5.4;0.0;10.7;12.2;4.4;14.7;1.5;13.2;0.0;9.2;1.4;0.0;1.9;2.8;2.6;10.1;3.4;0.0;0.0;100.0;76.1;92.1;98.4;94.3;97.2;100.0;94.7;70.0;93.7;100.0;100.0;82.2;72.1;100.0;79.4;100.0;99.4;100.0;67.8;71.2;0.0;9026.2;669.6;344.4;40.2;0.0;176.3;0.0;9757.1;0.0;0.0;0.0;3763.0;9204.7;1031.7;2226.2;0.0;0.0;4.0;2149.4;11356.4;
HOE;20210522 00:00;048:00;4.8;5.7;5.8;4.2;6.3;6.8;5.1;3.6;7.3;6.5;6.2;4.6;7.3;9.9;4.5;4.9;4.7;3.8;4.6;7.4;8.5;4.3;3.0;2.9;4.6;5.3;5.9;4.8;4.0;4.1;7.0;0.5;4.1;3.6;3.7;5.0;5.4;2.8;4.8;4.8;3.8;5.5;205.8;230.8;258.4;282.9;208.6;229.2;216.8;203.2;246.9;228.5;138.3;251.0;257.4;208.5;236.7;212.8;220.6;239.0;214.3;239.2;206.4;10.6;0.0;8.5;10.9;5.7;3.6;12.2;1.7;0.0;2.6;0.0;10.6;11.0;0.0;16.4;10.1;18.7;12.6;18.1;0.0;0.0;94.6;66.8;100.0;100.0;92.7;91.1;95.5;84.7;76.7;79.9;100.0;97.9;100.0;66.4;100.0;89.7;100.0;100.0;98.7;76.2;65.8;0.0;69.1;0.0;0.0;0.0;0.0;0.0;0.0;21.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.4;
HOE;20210522 06:00;054:00;4.3;4.6;3.0;5.0;5.7;4.5;4.2;4.1;5.3;4.6;4.6;3.2;5.8;5.9;4.5;4.4;4.4;4.4;4.5;4.8;4.6;4.4;5.4;6.1;4.1;3.2;3.1;4.3;5.3;5.1;4.1;3.6;4.9;3.0;2.6;5.0;5.1;4.8;3.9;5.4;5.1;4.8;244.0;239.1;239.2;216.0;228.7;241.6;249.4;239.4;249.5;235.8;258.5;247.1;212.3;226.1;246.9;247.7;239.7;230.9;248.4;236.9;255.4;2.5;3.4;13.6;11.8;1.9;8.1;1.3;1.5;0.0;1.2;10.7;3.9;13.6;7.5;2.2;0.0;5.9;2.9;3.6;0.0;11.1;97.1;93.8;96.3;84.8;95.4;99.2;99.8;89.7;85.1;96.1;100.0;92.3;92.3;100.0;90.9;98.2;93.9;91.9;90.2;90.4;99.9;2.2;0.0;0.0;0.0;0.0;0.0;0.0;446.9;16.1;0.0;0.0;21.1;0.0;0.0;610.9;0.0;198.0;4144.9;2093.8;0.0;0.0;
HOE;20210522 12:00;060:00;11.0;11.0;10.6;10.0;11.5;11.5;9.2;9.0;10.6;10.6;8.0;10.5;8.6;7.1;10.9;9.3;8.9;10.8;9.6;11.4;11.8;6.0;4.9;5.1;4.7;4.1;4.2;7.0;7.2;6.3;4.6;4.6;5.7;4.2;3.4;5.5;6.0;5.8;5.4;3.8;5.7;4.5;255.6;249.6;266.9;263.9;252.2;243.6;263.1;263.0;270.2;263.6;231.7;242.4;243.8;264.5;271.8;259.5;232.6;249.0;269.4;261.8;281.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6;0.0;8.5;6.5;0.0;0.0;0.0;0.0;0.0;0.0;3.6;52.1;50.1;54.8;69.9;55.2;62.0;53.3;47.7;48.9;53.6;82.9;51.5;77.4;98.9;53.8;59.5;66.3;52.9;60.7;51.0;57.2;19525.7;16456.1;17393.3;14958.8;14548.0;12692.8;14485.2;20079.6;20994.2;12888.2;678.3;15673.4;92.3;0.0;20930.5;16178.2;12435.9;21536.6;12057.6;17816.9;8011.3;
HOE;20210522 18:00;066:00;8.7;9.7;7.7;7.2;10.0;8.7;8.2;6.7;9.2;7.9;8.8;7.8;8.4;6.2;5.9;7.2;6.6;9.0;8.7;8.8;9.1;3.1;3.0;2.2;2.8;2.7;1.5;1.5;2.9;2.6;1.7;3.6;3.8;2.4;2.8;5.1;1.9;2.3;1.5;2.4;1.7;2.3;240.8;249.4;250.3;251.5;184.3;217.3;252.9;272.3;257.7;257.8;239.3;289.4;193.3;211.2;241.7;253.9;263.6;188.1;235.1;300.7;269.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1;3.5;9.7;0.0;0.0;0.0;0.0;0.0;0.0;54.6;63.9;66.5;79.8;67.2;70.9;72.2;65.7;60.1;69.6;72.6;63.0;83.5;94.4;87.9;77.2;68.8;78.6;66.3;68.6;71.7;6841.4;14288.4;10162.4;9822.2;17295.5;14497.0;14437.9;8346.2;10294.2;18963.5;12097.8;11553.3;3299.7;0.0;11595.3;20778.5;14486.7;18077.8;7461.0;14833.6;17976.0;
HOE;20210523 00:00;072:00;5.7;4.5;4.3;5.4;7.9;8.6;4.8;4.8;7.0;5.6;6.2;4.1;4.9;6.1;4.8;4.4;5.3;7.5;6.0;7.9;6.4;3.0;3.6;4.0;3.7;0.1;2.0;2.4;2.9;2.5;1.5;0.9;4.4;5.1;2.8;5.7;2.6;5.3;2.7;4.0;1.9;2.1;214.8;269.3;260.5;242.7;106.6;183.7;255.3;221.0;221.2;184.5;202.1;200.2;229.7;216.5;241.0;188.0;268.1;231.5;236.5;206.4;208.6;0.0;5.9;2.3;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1;3.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.4;100.0;96.3;79.4;76.4;64.7;87.3;65.6;67.8;66.3;76.5;84.3;89.9;96.1;86.5;76.7;78.1;66.6;73.9;54.5;68.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.1;0.0;
HOE;20210523 06:00;078:00;5.2;4.3;3.9;4.4;6.5;6.1;4.2;3.0;3.5;7.1;6.5;3.8;4.7;6.5;4.6;6.5;3.3;4.4;4.3;7.0;6.6;4.0;4.5;3.6;4.3;2.0;3.7;4.7;3.6;3.1;2.7;0.7;4.9;4.5;3.2;4.6;2.5;6.4;2.9;3.5;0.9;2.9;242.7;259.5;256.2;237.9;213.7;276.0;249.2;244.8;248.8;208.5;276.6;244.8;239.8;217.5;240.1;181.1;257.5;238.3;251.2;273.9;249.8;0.0;2.5;5.1;0.0;2.1;0.0;0.0;1.1;2.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;5.3;1.3;0.0;0.0;84.5;95.8;89.6;86.7;90.7;85.3;88.2;97.1;94.9;72.6;91.1;87.6;83.6;89.8;89.5;69.5;86.4;94.7;92.3;79.2;78.9;1566.9;1816.0;1172.2;2160.7;0.0;0.0;60.3;4.9;0.0;183.9;288.0;3285.6;4910.8;0.0;3211.0;2990.2;4537.3;0.0;0.0;0.0;0.0;
