MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-17;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-17;6:00;+0:00;
Start_time:;2021-05-17;6:00;+0:00;
End_time:;2021-05-22;6:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
LEI;20210517 06:00;000:00;7.7;9.1;8.4;7.8;8.8;8.8;8.9;8.6;9.1;8.0;8.1;8.1;8.5;8.6;8.5;8.6;8.3;8.3;8.7;8.0;8.0;1.9;2.9;2.2;2.5;2.1;3.9;3.2;2.7;3.0;1.2;2.9;3.7;2.9;3.0;2.2;1.5;3.3;2.1;2.4;2.6;2.6;179.3;232.7;217.2;196.5;220.2;238.5;240.7;225.7;247.1;232.6;206.5;201.1;207.4;235.3;215.4;246.8;203.5;215.6;217.6;275.2;192.8;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;84.5;78.4;80.8;80.2;74.4;72.6;76.6;81.2;77.6;83.5;75.6;84.5;80.2;77.8;80.2;84.6;76.7;87.8;83.2;83.5;85.7;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
LEI;20210517 12:00;006:00;14.3;13.6;12.8;10.1;13.3;12.2;14.0;15.6;13.9;12.6;10.8;11.7;13.7;11.4;15.3;12.8;14.7;12.8;15.1;14.4;13.3;8.8;7.6;7.1;7.6;7.5;7.2;8.2;7.4;10.0;7.0;5.8;6.7;6.8;5.7;6.2;7.9;7.5;8.5;5.7;7.1;7.8;257.5;245.2;258.1;245.7;255.5;244.5;257.7;265.4;259.9;262.7;249.6;246.0;258.3;250.8;261.7;252.6;261.2;266.6;258.7;254.5;252.7;2.0;0.0;1.5;2.7;1.9;2.0;0.0;0.0;0.0;0.0;1.5;2.3;1.3;1.2;2.3;1.9;1.9;1.3;2.0;0.0;1.4;59.3;64.1;64.5;70.5;64.0;67.6;61.8;56.2;54.6;63.2;70.5;69.2;63.1;70.9;59.1;65.3;58.6;61.6;62.7;58.2;58.9;5527.5;6009.8;2747.4;0.0;1007.1;142.3;2862.9;13433.8;4562.8;1192.1;0.0;0.0;3319.9;14.3;4152.4;988.4;2827.2;3655.7;9006.6;4152.3;5913.6;
LEI;20210517 18:00;012:00;12.0;12.4;12.3;11.3;12.6;11.2;13.2;12.6;12.7;12.1;12.2;11.7;12.6;11.4;12.4;12.1;12.9;11.8;12.5;12.8;13.1;2.4;5.0;3.8;4.3;3.3;4.0;6.3;7.0;3.9;4.4;3.7;3.4;4.7;4.0;3.0;5.0;3.5;4.9;2.9;7.0;4.8;223.5;248.4;241.5;227.9;235.0;234.6;243.9;248.8;252.6;255.3;237.9;240.9;251.1;224.6;240.8;246.1;237.3;250.2;231.3;249.4;242.0;2.3;1.6;0.0;2.3;4.2;1.6;0.0;0.0;0.0;0.0;0.0;5.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;76.9;73.9;67.0;69.5;70.7;73.1;58.0;62.4;62.2;72.5;69.8;76.9;68.9;69.8;73.0;65.8;73.5;65.8;74.0;58.6;60.1;13475.8;11161.7;13985.8;1971.6;11337.4;7139.4;14593.2;16194.4;12421.7;8890.2;8712.4;10498.6;11554.1;4893.9;16077.8;13789.1;17355.8;9327.4;18666.6;11133.0;13759.5;
LEI;20210518 00:00;018:00;9.4;9.1;8.9;9.3;9.9;10.0;10.2;9.6;10.5;9.6;9.7;9.2;10.2;9.1;10.1;9.2;9.3;9.6;10.2;9.3;9.7;2.4;1.6;1.9;2.1;3.3;4.7;3.3;1.9;3.1;2.5;2.3;1.9;2.3;3.1;3.1;3.6;1.5;4.3;2.0;4.2;3.0;235.2;223.1;234.5;241.7;246.2;237.2;255.4;249.4;237.9;235.0;242.9;240.1;261.2;249.2;238.3;240.6;236.4;247.7;224.7;248.3;233.4;1.1;2.7;6.2;0.0;0.0;1.0;3.3;0.0;0.0;2.8;4.0;1.4;0.0;1.1;1.5;3.6;0.0;1.5;7.6;3.5;6.8;84.6;88.3;85.9;85.8;81.5;79.6;83.3;81.8;67.3;80.9;84.3;83.9;79.7;84.3;87.1;83.3;88.6;86.8;83.1;79.9;81.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
LEI;20210518 06:00;024:00;10.0;9.2;9.4;10.4;10.5;10.1;10.1;8.9;9.3;10.4;10.6;9.2;9.9;9.2;9.9;10.3;10.2;9.9;10.1;10.3;10.1;4.6;2.9;5.2;4.5;4.4;4.6;4.5;3.4;3.3;4.4;4.1;3.5;5.6;3.5;4.2;4.3;4.8;5.1;4.2;2.1;2.5;250.6;249.6;257.5;244.2;248.8;256.5;247.5;238.9;250.4;255.8;243.2;246.2;251.9;251.1;251.5;243.9;262.9;245.5;248.9;228.2;244.3;2.3;0.0;3.8;6.5;0.0;0.0;2.5;2.2;0.0;0.0;1.2;1.4;3.7;0.0;5.1;4.1;2.7;6.0;0.0;0.0;0.0;80.0;83.8;79.1;78.2;79.0;82.2;79.8;83.4;78.5;81.1;81.5;82.1;80.3;78.7;86.5;79.2;81.4;77.8;81.6;78.6;81.6;340.3;0.0;3212.2;1345.9;2092.4;0.0;135.8;0.0;0.0;21.3;0.0;0.0;0.0;58.6;0.0;0.0;53.0;0.0;0.0;383.6;0.0;
LEI;20210518 12:00;030:00;15.6;14.8;15.9;14.7;14.1;15.5;14.5;15.3;14.9;16.1;14.9;13.9;14.2;14.1;15.2;14.4;13.8;13.8;15.6;16.0;15.2;5.4;6.2;6.9;5.2;3.4;4.5;6.9;5.7;7.0;6.2;7.3;6.0;7.2;5.4;5.7;6.8;5.3;5.1;8.1;4.6;5.3;281.4;257.3;261.0;275.3;258.9;260.5;284.4;277.0;261.7;267.3;268.0;282.6;275.6;287.5;276.5;268.3;277.9;280.9;288.1;270.3;257.8;0.0;1.0;0.0;0.0;0.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;6.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;46.3;44.9;53.3;54.8;54.0;50.5;44.7;39.5;48.7;54.2;53.7;58.8;47.4;51.9;49.4;57.0;51.7;53.2;43.7;49.4;13776.8;9443.4;16951.7;16929.2;15568.2;14476.3;15944.6;13370.7;13387.6;10584.6;13608.0;13103.2;9440.9;14419.9;13903.6;14169.3;17049.3;15888.7;14162.9;20539.1;14924.9;
LEI;20210518 18:00;036:00;12.7;12.2;12.7;11.5;12.8;13.4;11.3;12.8;14.0;13.2;11.9;12.0;12.4;12.2;12.8;12.4;11.5;12.8;12.1;12.3;12.0;2.7;1.7;3.8;4.2;3.7;2.6;3.7;4.4;2.0;2.9;2.0;3.2;4.6;3.9;3.6;2.3;2.7;2.4;2.8;3.4;3.7;266.1;245.0;337.4;257.6;248.4;260.4;266.8;271.5;251.0;242.6;232.2;253.9;257.8;273.0;255.3;258.7;267.9;275.3;309.8;236.3;270.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;0.0;0.0;64.6;70.6;62.2;65.9;58.0;64.1;55.5;52.3;58.6;67.4;74.6;62.9;57.5;58.8;62.8;61.9;61.9;58.0;72.5;60.7;58.5;17535.0;15587.2;12868.7;6423.1;3788.0;15731.8;20956.4;15141.4;14022.4;11641.6;18088.2;11033.1;18536.9;9877.6;11511.8;16790.9;11301.6;11428.8;18352.7;6598.4;3958.7;
LEI;20210519 00:00;042:00;8.2;8.0;7.6;7.6;7.9;8.7;7.0;6.8;9.1;7.8;7.1;9.3;9.3;5.2;8.0;8.5;7.5;6.8;8.4;8.5;8.7;3.1;1.3;2.8;1.9;2.0;1.9;2.6;2.3;1.3;2.7;0.8;4.9;4.2;1.9;0.6;2.1;2.9;1.7;5.8;0.4;4.0;258.8;283.1;224.6;214.1;236.3;228.4;238.3;264.3;246.3;257.2;53.9;247.8;254.0;274.1;233.6;279.4;255.0;256.6;258.1;260.7;245.9;0.0;0.0;1.1;5.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.8;82.4;87.4;88.0;76.2;84.7;79.4;79.3;78.3;85.1;88.1;76.5;71.2;90.0;82.9;71.4;80.8;82.6;88.1;80.5;79.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
LEI;20210519 06:00;048:00;9.3;8.8;9.3;8.3;9.8;9.7;8.4;9.0;10.1;9.3;9.1;9.8;9.8;8.0;9.0;9.5;8.8;9.1;9.0;9.8;9.5;3.9;4.1;4.2;3.6;3.8;2.7;0.2;0.7;2.1;5.2;0.8;3.2;1.8;2.1;3.5;3.1;0.9;3.4;4.6;3.8;5.5;260.0;265.0;246.6;266.2;253.3;242.0;103.0;202.8;241.2;272.4;85.8;236.3;262.2;265.6;264.5;256.3;164.7;257.5;257.6;262.1;272.4;0.0;0.0;0.0;0.0;0.0;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.9;85.5;86.5;82.0;82.5;82.0;84.9;81.1;82.9;79.2;82.8;80.6;79.4;81.6;82.2;77.7;81.0;79.0;84.0;79.5;83.3;4035.1;2791.6;0.0;0.0;753.6;0.0;701.3;3668.0;5.1;4062.9;0.0;553.6;67.8;0.0;0.0;1885.3;2207.3;759.8;104.7;0.0;4000.4;
LEI;20210519 12:00;054:00;15.3;12.9;13.9;14.7;12.1;15.8;11.6;11.5;10.1;11.7;17.7;14.1;16.7;14.2;12.1;13.4;14.3;14.1;11.0;15.5;16.1;4.4;5.2;3.5;4.5;7.7;6.7;4.6;3.5;2.7;6.8;4.8;4.8;4.7;4.2;5.2;5.1;3.6;3.3;7.2;5.0;6.1;240.1;232.0;241.2;256.9;248.5;269.1;231.3;246.0;10.2;270.3;280.3;247.8;233.5;267.0;250.0;250.9;258.7;303.5;270.4;246.0;242.2;1.8;0.0;4.6;0.0;0.0;0.0;1.2;3.3;14.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;0.0;4.6;0.0;0.0;54.6;66.1;66.9;60.0;68.3;56.4;72.2;72.8;63.5;69.3;50.5;62.9;45.0;59.8;72.3;65.1;68.2;44.2;64.4;57.0;53.4;19578.2;19404.4;1669.5;11678.7;17393.5;15014.2;12864.2;8194.8;4431.8;17405.4;14767.4;14904.0;21044.0;10442.0;12366.6;8512.8;6019.8;20504.2;586.7;17078.5;20797.1;
LEI;20210519 18:00;060:00;10.7;10.6;11.4;11.7;11.5;12.1;11.2;11.1;10.0;10.1;12.4;11.4;11.8;11.2;11.3;10.5;11.9;9.6;10.3;11.6;9.7;3.2;0.8;4.1;4.0;2.1;1.9;2.7;2.3;2.2;3.9;1.6;2.5;1.8;2.3;4.8;0.9;2.4;1.8;2.9;1.0;1.8;215.6;172.6;257.7;230.8;213.1;318.0;258.8;255.2;232.7;252.7;222.1;231.2;249.6;233.0;250.1;351.2;230.1;338.5;239.2;227.6;353.3;2.6;8.5;3.1;1.7;0.0;1.8;0.0;3.1;4.4;0.0;0.0;0.0;5.0;2.3;6.6;5.5;2.5;0.0;0.0;6.6;3.1;77.5;83.3;66.5;64.8;68.7;77.5;67.8;78.9;78.6;64.5;76.6;79.1;75.3;73.5;69.2;68.8;69.3;69.9;75.2;78.7;59.9;5510.9;12416.7;12172.1;13662.2;7915.6;4497.7;9584.4;9697.6;910.1;143.6;9803.9;16403.6;8682.0;13461.7;11740.1;5987.5;9019.6;3330.7;11419.3;3119.6;13001.7;
LEI;20210520 00:00;066:00;6.7;6.0;8.3;8.1;9.4;9.0;7.4;8.1;8.7;8.2;9.2;6.9;6.0;7.8;5.4;7.3;6.7;7.8;6.5;8.2;7.9;1.6;1.1;4.7;2.5;3.1;4.6;2.5;2.5;2.6;1.4;3.9;0.7;1.3;1.4;1.5;2.6;0.8;2.1;1.2;4.1;0.8;254.3;264.5;248.6;227.0;249.3;253.6;245.7;257.4;243.9;224.5;266.9;286.8;258.9;221.1;57.7;242.5;253.7;246.4;245.4;248.8;294.1;0.0;0.0;0.0;4.3;0.0;1.7;0.0;1.7;0.0;0.0;1.5;1.3;1.4;2.4;0.0;0.0;0.0;0.0;0.0;3.6;5.4;89.8;93.2;81.2;81.9;81.4;84.4;87.2;87.4;82.9;88.5;86.5;89.6;95.2;90.0;93.6;87.9;93.0;84.2;89.2;86.3;83.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
LEI;20210520 06:00;072:00;8.1;8.8;7.8;7.6;9.0;9.1;8.3;9.1;8.0;8.5;8.4;6.5;6.1;8.7;8.5;7.7;7.9;9.6;7.9;8.8;8.2;4.7;2.2;4.4;4.8;5.0;4.9;4.4;4.2;4.5;5.8;6.1;0.9;1.5;4.4;2.2;4.7;1.8;3.3;4.7;5.1;0.6;257.2;239.7;248.5;247.2;254.0;254.0;245.2;244.8;255.5;262.9;268.4;56.2;352.3;262.3;233.8;246.7;199.3;257.8;256.4;252.7;87.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.2;86.1;83.9;85.9;85.3;83.2;85.7;85.3;82.9;87.3;83.2;88.5;95.1;83.1;82.8;85.6;85.6;80.2;84.4;84.5;83.1;881.8;0.0;4603.6;144.4;0.0;0.0;31.1;2735.1;0.0;0.0;0.0;3274.7;1676.6;1080.9;4569.3;520.0;3444.9;0.0;280.0;2573.1;3072.0;
LEI;20210520 12:00;078:00;14.9;16.9;15.2;14.2;15.6;15.7;15.9;16.4;12.3;15.7;11.1;15.4;14.6;14.4;15.5;15.0;14.7;14.5;13.6;16.2;16.6;3.9;3.1;4.6;6.4;5.5;5.8;6.1;4.1;4.7;4.9;4.4;1.9;2.5;2.5;4.0;4.1;3.9;4.6;5.1;5.8;3.6;264.3;261.6;263.2;266.7;272.1;261.6;251.2;261.1;256.0;265.9;274.4;243.3;251.0;239.2;253.9;272.8;240.5;265.2;255.2;269.9;255.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.7;44.1;47.0;55.7;50.5;54.2;53.6;51.5;64.8;52.8;73.1;54.3;49.6;48.3;37.7;51.9;50.8;54.9;57.2;50.7;42.8;17114.2;17701.9;21600.0;13839.6;14849.8;14736.0;20647.1;21392.0;2986.2;19174.7;0.0;5976.1;20787.5;21045.5;21599.8;20065.3;21600.0;9808.4;13859.1;21458.1;21275.4;
LEI;20210520 18:00;084:00;12.9;13.7;13.2;12.8;12.4;14.0;13.9;14.3;12.0;13.3;11.1;14.4;13.0;12.3;12.9;12.8;12.5;12.2;11.8;14.1;14.2;2.0;3.3;1.9;4.0;4.8;4.3;3.6;2.4;2.5;2.0;2.9;2.6;1.1;2.0;2.8;1.7;2.4;2.6;2.0;2.2;0.7;264.5;264.3;249.2;273.9;262.7;250.8;273.1;252.4;251.0;300.9;257.3;299.7;82.6;241.5;256.4;244.0;237.6;251.6;253.5;266.9;112.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.9;59.5;64.0;64.8;60.9;62.7;56.5;59.8;61.5;66.4;71.3;77.8;60.6;59.4;45.5;60.1;56.3;69.1;70.5;57.8;64.9;20867.1;13076.1;18466.2;18405.2;20932.4;15988.0;14864.3;18631.8;20739.6;21417.2;18355.1;4581.6;13851.5;10090.7;19393.4;21478.7;21046.2;21392.0;21483.6;20464.7;3648.9;
LEI;20210521 00:00;090:00;8.4;10.1;8.6;7.8;6.9;8.2;7.8;9.8;5.1;6.8;6.4;9.8;9.6;9.7;9.7;7.4;8.8;6.0;4.6;7.9;10.3;0.7;1.3;0.9;1.5;1.5;1.2;0.6;0.8;0.9;0.8;1.3;7.4;0.4;1.1;0.4;0.8;0.9;1.3;1.0;0.3;1.9;17.3;156.2;76.3;229.1;134.7;140.3;206.2;24.3;86.6;49.3;110.7;245.7;270.2;271.3;203.8;151.4;157.6;60.9;22.6;84.3;208.4;0.0;3.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.4;93.9;66.5;80.8;80.3;77.4;78.5;65.0;84.7;81.1;84.5;61.2;72.8;58.8;55.2;80.3;72.6;86.4;88.1;74.9;80.3;0.0;0.0;0.0;1.8;19.6;0.0;0.0;0.0;24.4;18.2;2.7;0.0;0.0;0.0;0.0;32.4;1.1;27.1;34.2;0.0;0.0;
