MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-18;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-18;12:00;+0:00;
Start_time:;2021-05-18;12:00;+0:00;
End_time:;2021-05-23;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
ENG;20210518 18:00;006:00;7.9;7.3;6.7;6.4;8.8;6.4;7.4;7.6;8.1;7.1;7.7;7.6;7.3;7.4;6.4;8.0;5.9;8.3;7.0;6.1;5.9;0.2;1.7;0.5;1.7;0.9;1.4;1.1;1.5;1.6;2.2;1.2;0.4;1.2;1.3;3.1;0.8;1.8;1.3;0.9;3.4;2.3;30.3;134.8;148.3;161.0;145.0;203.3;315.8;143.7;160.5;137.2;341.4;242.9;302.1;157.5;154.2;332.6;253.8;355.1;46.1;120.8;142.4;0.0;1.3;2.1;0.0;0.0;1.5;0.0;1.4;0.0;2.5;0.0;1.2;0.0;0.0;1.1;0.0;0.0;0.0;0.0;1.2;3.6;62.1;67.2;70.8;65.2;55.4;71.6;63.1;61.3;54.7;68.5;62.2;65.0;62.4;63.1;69.9;58.4;78.7;55.9;69.8;70.0;70.7;1978.9;4266.3;3104.4;1320.6;6426.2;3761.3;2983.0;5861.4;2741.1;2505.2;6771.9;2188.3;5810.1;1999.3;2554.3;3181.6;1502.3;6447.3;4821.2;2648.1;299.7;
ENG;20210519 00:00;012:00;3.5;6.0;2.0;4.9;4.8;4.1;5.6;5.8;5.6;3.6;2.2;5.5;5.2;5.0;2.1;5.2;4.1;5.8;4.0;4.2;2.2;0.4;0.8;0.5;1.0;0.3;2.1;1.0;0.4;2.0;0.6;1.2;0.7;2.9;0.6;0.8;1.2;1.9;0.8;2.2;1.0;0.9;110.6;303.9;51.7;310.3;196.0;313.9;322.5;230.5;310.8;84.9;61.7;116.1;313.7;145.8;82.6;89.0;299.1;333.4;112.8;123.6;97.8;8.7;0.0;10.3;0.0;3.5;8.4;0.0;0.0;2.3;12.3;12.0;0.0;2.0;0.0;9.9;0.0;3.0;0.0;8.3;4.3;10.0;82.3;78.3;87.1;74.0;79.0;80.1;79.0;75.1;77.5;82.7;86.6;71.8;79.6;79.4;87.0;70.8;81.5;79.0;78.4;77.7;86.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ENG;20210519 06:00;018:00;5.2;3.8;2.1;5.0;5.4;3.8;5.5;4.2;5.2;5.6;2.4;5.7;2.3;4.8;3.6;2.4;4.4;4.6;5.3;5.2;3.0;1.5;0.5;1.9;0.9;2.1;1.2;2.6;1.4;1.5;1.1;1.1;2.0;1.3;1.7;1.6;0.7;2.0;1.8;2.7;2.0;0.7;332.2;228.5;303.6;334.2;295.5;310.3;284.6;87.7;318.7;334.0;20.4;277.4;99.8;331.2;288.9;101.8;314.4;319.3;273.5;323.8;85.8;4.0;2.6;7.8;0.0;0.0;7.8;0.0;2.3;4.5;2.0;7.6;0.0;11.5;0.0;5.4;5.1;1.9;1.1;1.3;0.0;1.2;67.9;80.1;87.7;62.2;69.5;75.4;64.5;78.2;76.1;68.9;86.4;69.7;86.7;70.9;79.3;86.0;70.1;74.8;71.5;72.7;82.0;2.2;0.0;0.0;1220.1;66.7;0.0;1786.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600.4;0.0;0.0;0.0;
ENG;20210519 12:00;024:00;5.1;10.4;8.5;10.5;6.4;7.0;10.4;5.9;4.8;7.2;9.5;10.2;7.4;7.5;4.9;4.6;8.6;4.1;8.2;8.8;8.7;1.5;2.6;2.8;1.8;2.5;3.3;0.8;1.2;2.3;1.8;1.3;2.3;2.2;1.0;1.7;1.3;0.4;0.5;0.9;1.5;2.4;130.5;241.2;276.1;12.0;98.8;120.0;205.9;259.4;124.5;110.4;93.0;251.5;144.0;312.7;344.4;162.8;359.8;347.2;342.8;243.3;151.9;3.9;0.0;4.4;0.0;2.4;7.5;0.0;2.9;11.8;1.2;13.0;0.0;2.1;0.0;2.3;10.0;1.8;2.5;2.1;2.8;5.0;75.7;46.0;51.2;39.9;68.8;68.6;42.6;67.9;77.0;64.4;52.7;48.6;60.1;63.4;77.2;78.0;61.5;78.7;57.9;60.1;58.4;4413.3;4219.7;3527.3;9996.0;419.9;2789.2;7093.6;2778.8;530.7;773.4;4139.1;8681.7;4978.0;1473.9;2511.2;1.7;453.3;2288.2;561.2;3447.0;4504.9;
ENG;20210519 18:00;030:00;4.3;2.8;5.7;7.0;5.1;4.4;3.1;3.3;4.7;4.4;5.4;5.1;4.5;3.7;3.5;4.8;6.6;4.6;2.6;5.8;5.0;0.6;0.8;1.4;1.2;1.2;3.6;1.0;0.7;1.2;1.3;0.6;3.8;2.1;1.8;2.7;1.6;2.3;1.6;1.3;2.1;2.1;146.7;37.6;94.7;294.3;62.1;278.9;52.5;278.8;344.7;113.2;85.7;304.4;346.6;88.5;123.7;134.7;0.1;130.6;120.8;99.2;110.4;1.8;11.2;3.6;0.0;4.3;15.7;10.0;5.8;6.4;5.0;4.9;10.3;8.5;6.2;13.0;4.3;5.3;9.2;16.5;4.2;7.5;79.2;85.8;68.3;64.3;71.6;75.9;83.6;81.2;78.2;76.5;75.0;71.7;77.9;81.9;79.9;74.5;68.2;74.6;84.6;68.4;75.5;1791.8;4514.9;8845.4;4550.7;492.0;4557.7;3513.8;0.0;6002.4;2451.9;9726.7;2211.6;5813.8;4682.7;7234.0;5562.1;5055.9;180.4;1221.1;6850.8;7584.2;
ENG;20210520 00:00;036:00;2.3;3.0;3.3;2.7;4.2;4.2;4.7;4.2;4.4;2.9;4.9;1.9;4.1;2.7;3.7;4.2;4.4;4.0;3.8;3.2;4.4;1.9;0.7;1.4;1.6;2.0;2.0;0.7;1.2;2.5;0.8;1.2;1.0;1.4;0.5;1.5;2.4;1.2;2.1;1.3;1.6;1.8;83.2;88.0;27.6;1.0;305.1;312.8;300.3;357.8;305.8;33.1;330.5;72.4;322.7;140.8;45.8;303.6;358.6;325.2;329.6;22.0;337.1;4.7;4.0;1.4;7.0;1.1;2.7;4.2;0.0;1.2;1.8;5.8;4.1;6.7;6.4;3.9;4.7;7.6;3.4;0.0;3.9;2.1;87.6;83.9;81.8;82.3;76.7;76.1;70.0;75.3;74.5;84.1;75.3;87.9;77.6;85.9;78.0;77.0;77.5;78.1;75.9;83.6;77.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ENG;20210520 06:00;042:00;3.4;3.9;4.1;4.8;1.9;4.6;5.2;3.1;4.8;2.7;3.8;3.3;3.5;3.9;3.5;2.7;2.0;3.6;4.3;4.2;4.7;1.6;1.0;1.5;0.7;1.5;2.3;1.4;2.2;1.7;2.2;2.9;1.8;2.5;1.1;1.1;0.8;1.8;2.3;1.7;1.4;2.4;6.9;73.5;335.3;337.0;14.3;312.5;345.1;299.7;313.3;37.3;294.5;323.1;333.5;44.7;18.7;315.1;41.4;318.8;319.6;61.2;324.7;1.9;3.2;5.3;1.1;8.6;1.7;0.0;4.6;0.0;0.0;3.3;1.1;2.5;2.7;1.2;4.1;4.9;1.6;0.0;1.1;2.5;82.7;74.3;80.4;73.0;87.5;72.8;66.9;83.0;70.1;81.4;77.7;75.7;76.5;76.8;79.1;81.2;86.7;81.7;72.5;77.8;76.0;0.0;0.0;0.0;0.0;0.0;0.0;78.9;0.0;129.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.4;0.0;0.0;
ENG;20210520 12:00;048:00;9.2;11.4;7.6;8.9;8.1;11.2;11.5;8.5;10.6;9.8;8.9;9.5;9.3;7.2;7.7;9.7;7.2;6.1;9.7;11.9;10.1;2.1;2.4;2.0;0.9;1.8;1.9;2.9;2.0;2.5;1.2;2.1;3.2;2.8;1.7;1.7;2.5;1.7;1.0;2.2;1.4;3.1;141.4;11.8;307.9;115.5;115.6;108.5;190.5;116.9;7.1;267.0;84.1;9.4;353.3;14.5;307.8;15.8;338.3;85.5;9.9;66.8;205.2;5.0;0.0;0.0;0.0;1.6;0.0;0.0;2.6;0.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.3;40.3;59.9;53.5;56.7;42.6;40.9;62.4;43.6;48.3;51.3;47.5;48.1;60.5;55.8;46.4;56.2;64.0;45.7;40.1;47.8;5406.0;12364.3;277.3;2677.1;3130.0;10759.5;9677.3;2501.3;15350.4;3229.1;3457.2;5509.8;8923.3;447.1;1492.4;11688.7;3635.8;21.8;9118.9;8551.1;6372.1;
ENG;20210520 18:00;054:00;8.1;8.3;7.9;8.4;8.1;8.5;7.5;8.5;8.6;8.0;8.2;7.4;8.3;7.1;7.4;8.1;7.9;7.3;8.2;9.5;8.8;2.3;3.0;2.5;2.4;1.0;3.0;3.5;1.2;2.0;2.4;1.6;2.7;2.7;0.9;1.1;1.7;1.6;0.8;1.2;2.3;2.4;146.2;157.8;147.4;141.6;97.7;159.7;163.1;98.7;150.7;146.2;137.9;151.5;134.4;99.1;319.6;144.4;124.5;74.7;169.9;157.9;138.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;55.5;59.2;55.3;55.6;53.3;58.6;61.0;52.5;56.6;58.7;59.4;41.9;59.4;65.9;55.9;47.9;58.2;53.4;48.6;54.4;15308.9;19734.4;7575.0;19287.3;18848.9;18805.6;10145.9;13443.8;18387.5;14432.4;20750.7;20386.2;21056.4;11778.9;17065.8;21361.1;16654.4;19012.7;16974.0;16321.1;17754.3;
ENG;20210521 00:00;060:00;7.5;7.6;6.0;8.4;7.0;7.6;7.2;7.5;6.8;7.8;8.3;8.5;8.1;5.8;6.2;7.1;5.5;5.5;6.4;7.2;7.1;3.0;4.1;2.3;3.5;3.3;3.3;3.5;2.8;2.6;3.0;3.3;3.5;4.3;3.1;2.9;3.2;2.9;3.2;2.9;2.7;2.6;137.9;149.3;135.7;150.0;155.4;142.1;147.7;134.5;151.5;133.3;145.8;144.4;134.2;142.0;148.2;136.7;131.6;157.2;137.7;144.0;138.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.6;57.8;45.8;41.5;38.8;52.4;61.1;40.0;56.0;43.1;35.7;43.9;43.2;39.5;42.6;42.3;50.3;36.9;51.5;54.4;54.4;104.7;0.0;240.2;423.8;286.2;0.0;213.6;93.3;0.0;0.0;406.2;620.0;463.6;541.3;378.2;544.4;0.0;594.4;0.0;0.0;168.2;
ENG;20210521 06:00;066:00;9.0;10.7;7.9;9.1;10.0;9.1;8.4;8.4;9.1;8.9;9.6;8.5;8.8;8.0;8.9;9.1;7.7;8.0;7.6;9.8;8.6;2.9;1.8;3.1;2.6;4.1;3.0;1.6;3.4;3.4;2.5;3.3;2.4;2.5;3.0;2.9;3.6;3.8;2.7;2.7;3.1;2.9;142.5;86.2;134.0;144.7;130.9;144.9;142.3;139.2;135.2;130.0;134.6;136.6;141.2;135.7;140.4;135.5;154.9;136.7;160.9;130.8;146.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.6;38.1;47.2;51.3;38.5;55.1;51.5;48.0;53.3;50.6;43.9;54.3;53.5;47.6;49.0;46.7;55.4;48.4;55.0;49.3;53.9;0.0;385.6;5.6;0.0;0.0;0.0;1283.2;0.0;856.9;0.0;0.0;0.0;1471.6;1.1;691.5;522.8;0.0;241.6;3999.6;937.9;0.0;
ENG;20210521 12:00;072:00;11.6;12.3;15.2;10.1;12.7;10.5;11.4;13.2;12.7;13.6;12.5;10.8;12.6;12.0;11.3;13.2;9.1;14.5;13.4;9.3;13.8;3.1;4.6;4.0;3.4;4.3;1.4;3.9;6.6;4.0;4.5;2.2;2.1;4.0;2.6;2.7;3.7;2.9;3.6;3.5;1.8;4.1;188.8;202.3;167.4;146.1;187.4;174.8;167.6;119.7;150.3;187.8;156.6;108.2;194.5;159.1;141.0;149.1;111.1;168.2;209.3;129.1;180.3;0.0;0.0;0.0;2.2;0.0;5.2;0.0;0.0;3.5;0.0;0.0;2.1;0.0;0.0;0.0;0.0;3.1;0.0;0.0;0.0;0.0;52.5;37.3;37.1;60.7;43.0;63.3;44.3;39.1;49.1;39.6;43.5;58.9;40.5;46.0;53.4;41.7;60.3;36.7;40.8;59.4;44.6;752.6;21396.3;20250.1;0.0;11863.8;0.0;20552.6;11250.7;3428.1;18739.4;0.0;29.5;15030.0;5147.6;13626.0;16506.0;0.0;19125.3;18847.1;13404.1;7896.7;
ENG;20210521 18:00;078:00;8.0;7.5;10.7;8.9;8.1;8.4;7.8;7.9;8.5;8.9;8.9;8.3;7.3;7.1;8.0;10.9;8.8;9.2;8.4;7.6;9.3;2.6;2.6;6.8;1.9;4.6;2.2;3.8;4.1;1.8;3.4;1.5;1.9;0.2;2.2;2.6;6.3;4.3;2.9;1.9;1.7;4.6;154.1;164.6;161.0;224.3;154.6;178.2;123.9;146.5;170.3;171.1;153.0;126.6;321.0;303.4;134.3;141.9;155.5;143.6;190.4;179.4;153.6;13.3;0.0;0.0;4.1;7.6;8.3;0.0;2.3;5.1;2.5;0.0;4.9;7.8;2.2;10.8;2.7;0.0;0.0;0.0;3.6;0.0;68.4;64.3;50.6;65.4;65.7;73.5;62.1;68.8;69.9;64.0;63.2;61.4;70.5;80.5;69.6;49.7;58.8;62.2;62.2;69.8;54.3;0.0;20194.1;16718.0;1146.0;1857.0;67.8;989.6;9708.1;1938.0;4740.8;156.5;0.0;0.0;2960.9;0.0;7201.4;2816.0;10218.5;8572.5;0.0;21538.3;
ENG;20210522 00:00;084:00;6.5;4.5;7.8;6.3;7.8;6.4;7.7;7.8;7.1;7.0;6.6;4.8;7.4;5.3;6.9;6.6;8.3;8.4;5.4;7.6;12.4;1.8;1.3;1.8;1.0;2.0;4.0;3.1;3.3;3.3;3.2;3.4;2.0;4.2;3.1;2.3;4.1;3.6;2.9;1.6;0.8;7.4;115.2;275.8;153.9;298.7;47.9;90.1;129.2;135.2;105.6;113.2;156.4;95.3;100.6;112.7;79.9;316.8;159.7;150.5;273.8;65.1;157.9;17.3;0.0;0.0;6.3;4.6;9.6;0.0;2.8;17.2;15.4;8.9;10.6;4.6;16.6;13.1;19.7;0.0;5.0;5.1;2.8;0.0;74.9;64.6;60.4;72.9;65.5;64.9;56.8;65.8;68.6;67.9;71.8;77.9;57.8;70.1;73.3;76.6;61.2;65.4;64.3;60.7;43.5;0.0;634.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;454.7;
ENG;20210522 06:00;090:00;5.7;3.9;2.3;4.5;6.2;7.0;7.1;6.3;6.2;5.5;6.1;5.6;7.2;5.0;6.6;6.1;7.6;7.9;5.3;5.6;9.7;1.4;3.2;0.7;1.3;1.4;0.8;1.5;1.1;1.1;0.9;0.7;0.6;1.1;1.2;0.3;1.1;1.8;1.4;0.7;1.6;2.8;15.0;58.8;171.3;27.4;58.7;172.8;303.8;154.3;76.3;114.1;182.7;81.0;165.1;130.7;358.4;52.1;135.1;118.4;180.1;187.5;160.4;6.7;0.0;13.1;0.0;0.0;0.0;0.0;6.0;1.7;7.0;9.6;7.3;0.0;0.0;1.3;6.2;10.6;5.6;0.0;0.0;1.0;78.3;56.9;85.7;65.3;65.2;65.6;72.6;75.5;68.5;75.0;75.5;71.4;59.8;54.7;73.1;67.9;70.4;69.3;66.1;65.4;62.6;1522.0;4212.0;0.0;3666.7;3016.4;1818.7;0.0;0.0;0.0;0.0;0.0;109.3;3335.6;4441.8;2877.5;0.0;0.0;0.0;0.0;4259.1;0.0;
ENG;20210522 12:00;096:00;11.1;7.0;9.9;11.6;13.1;12.1;7.7;10.1;12.8;6.8;11.7;11.4;8.9;9.9;11.9;12.8;6.4;9.7;9.7;11.7;12.1;1.6;3.3;3.0;1.8;1.1;3.8;2.6;3.2;2.8;2.1;3.1;2.3;2.4;2.9;4.1;3.4;2.7;2.9;3.4;2.5;2.6;173.7;277.5;186.9;281.3;216.9;276.2;338.9;128.0;275.0;147.2;214.3;273.6;204.7;20.7;200.2;294.3;328.6;192.8;250.4;219.0;169.1;0.0;0.0;3.8;0.0;0.0;0.0;2.8;8.8;0.0;3.5;2.7;0.0;0.0;0.0;0.0;0.0;5.7;1.5;2.6;0.0;0.0;45.0;56.4;44.8;39.3;34.9;37.9;82.4;56.6;33.8;71.2;41.3;33.8;62.3;34.5;39.7;35.9;67.8;57.9;49.9;27.5;53.9;10383.6;7407.6;7702.2;21599.5;21599.4;18398.2;0.0;189.3;14270.6;0.0;5464.9;10289.3;7448.3;18216.7;20094.0;14758.6;0.0;241.6;4073.8;20380.3;10029.0;
