MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-19;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-19;6:00;+0:00;
Start_time:;2021-05-19;6:00;+0:00;
End_time:;2021-05-24;6:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
GOS;20210520 12:00;030:00;4.7;4.8;4.5;4.9;4.8;4.4;4.6;4.0;4.6;3.9;4.2;4.8;4.8;4.2;4.3;4.4;4.2;4.6;4.5;4.6;5.3;3.3;2.5;2.9;1.6;2.1;4.0;3.4;3.1;2.6;2.9;3.8;2.5;2.6;4.3;2.8;2.8;3.2;2.7;2.0;2.9;1.5;50.6;45.8;40.4;86.0;63.2;64.0;56.8;45.4;41.9;34.9;50.3;59.4;60.2;51.5;50.5;42.2;43.2;54.2;87.0;59.9;81.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.7;65.7;68.1;64.4;65.4;69.7;67.5;70.4;68.3;70.7;69.2;66.1;61.7;66.4;65.9;67.0;67.2;64.5;64.1;67.3;62.5;10101.7;9130.8;6018.9;13013.7;11703.1;14467.2;13680.7;5345.0;10155.1;1050.0;8030.6;12180.3;14751.1;6662.0;6224.7;6803.1;7776.8;9834.3;11924.9;13153.8;7084.3;
GOS;20210520 18:00;036:00;4.9;5.1;4.6;6.1;5.2;6.2;5.8;5.2;5.0;4.6;3.8;4.7;6.1;4.2;5.1;4.7;5.0;5.2;4.7;5.5;5.2;2.3;2.5;2.2;1.3;3.0;1.4;2.9;1.6;2.6;2.0;1.7;1.9;4.3;2.2;3.1;2.0;3.5;2.4;2.0;2.8;2.0;173.9;166.2;165.4;144.0;191.9;144.8;172.4;158.4;187.0;167.7;148.5;165.4;183.4;175.9;182.8;171.1;195.4;188.4;163.9;181.5;167.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.2;64.6;68.4;59.0;65.4;56.9;59.2;62.2;66.0;66.2;73.7;67.7;53.6;67.0;63.7;66.2;56.6;59.7;65.3;61.7;64.8;20139.8;18519.3;20114.2;18303.6;20360.6;20534.8;19986.7;19995.6;20525.1;19553.7;20116.4;20187.3;19190.0;20981.8;20930.7;20853.1;19335.6;18875.8;20498.0;17793.3;17642.6;
GOS;20210521 00:00;042:00;5.3;4.5;5.0;5.7;6.3;5.2;5.3;5.4;4.5;5.0;5.9;5.5;5.1;2.5;4.2;5.1;3.5;6.2;5.2;5.2;4.7;4.5;3.2;4.5;4.9;2.7;3.6;3.1;3.1;3.6;4.2;7.4;5.3;5.8;4.0;4.4;3.4;3.1;3.0;2.5;4.5;2.1;174.4;189.0;177.6;185.3;167.4;176.1;188.1;180.6;181.7;179.2;172.5;175.6;187.4;178.5;181.8;184.9;176.7;179.6;169.3;183.9;180.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.3;67.0;60.7;58.0;53.6;62.3;62.6;56.0;60.5;56.7;54.1;61.1;62.3;68.3;61.7;59.8;60.0;55.0;57.1;63.2;67.4;410.0;0.0;569.1;0.0;12.2;553.8;212.2;627.3;167.6;344.4;402.4;194.4;0.0;642.2;595.8;580.4;0.0;0.0;584.9;0.0;0.0;
GOS;20210521 06:00;048:00;5.2;5.5;4.5;5.0;6.6;5.0;4.9;5.2;4.8;4.9;4.7;5.5;4.3;4.5;4.7;5.9;5.1;4.8;5.2;4.9;5.6;4.0;5.8;4.2;3.8;3.6;3.9;3.8;2.5;3.3;3.8;4.7;2.5;3.4;3.1;4.3;3.5;3.4;2.6;3.8;4.3;4.4;190.8;188.6;193.3;186.9;176.2;184.7;193.5;193.9;182.0;183.6;177.7;175.4;195.1;188.1;180.2;183.1;174.5;180.3;197.9;187.4;186.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.9;60.7;64.5;63.9;52.2;63.7;64.1;60.0;61.9;62.6;66.7;62.6;70.5;64.1;61.4;55.6;59.3;65.9;57.0;65.6;62.6;0.0;0.0;0.0;16.4;161.7;0.0;1062.8;260.7;0.0;0.0;0.0;1716.8;0.0;82.5;198.2;8.6;3.4;69.2;0.0;0.0;0.0;
GOS;20210521 12:00;054:00;5.6;5.6;5.9;6.1;5.2;5.7;5.9;5.8;5.7;5.6;5.4;4.8;4.9;5.5;5.8;5.5;5.2;5.8;5.3;5.0;5.3;4.2;5.9;3.5;4.2;3.8;4.3;5.3;8.0;4.4;5.0;5.4;3.4;2.4;4.0;4.6;3.1;2.3;5.3;4.9;4.3;4.2;184.1;188.9;200.2;173.0;196.0;191.8;182.9;156.1;198.1;178.5;177.3;180.9;199.8;196.1;195.7;186.1;186.5;165.6;163.7;212.8;169.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.4;0.0;0.0;1.0;0.0;0.0;0.0;3.3;0.0;64.3;63.9;63.5;63.5;67.3;66.4;64.4;60.7;65.6;64.2;66.3;71.0;69.7;66.2;61.3;64.7;67.1;63.9;65.4;67.8;67.0;0.0;3009.3;16495.0;14206.3;14654.9;13495.0;9624.8;5272.8;15091.0;15730.3;897.3;16588.0;0.0;11831.3;13613.5;0.0;10.8;14638.4;12269.4;0.0;3180.5;
GOS;20210521 18:00;060:00;5.5;5.3;5.9;6.3;5.2;6.0;5.9;5.5;5.7;6.3;5.1;6.1;4.7;5.5;4.3;5.8;5.1;5.5;4.9;4.3;5.0;5.2;4.0;1.6;5.9;1.8;3.7;4.3;3.1;4.7;3.1;2.7;4.7;1.7;4.0;3.7;6.9;1.7;3.3;4.3;3.0;2.8;182.3;196.5;30.5;188.8;140.5;188.3;176.0;191.3;200.5;193.2;205.7;188.0;161.4;201.4;205.6;185.5;204.2;170.6;181.2;187.9;169.5;1.7;1.1;8.8;1.3;1.9;0.0;1.6;0.0;1.5;1.9;2.7;0.0;11.5;2.9;1.9;0.0;2.5;0.0;0.0;5.5;2.1;68.9;70.1;69.4;67.3;71.7;68.3;66.4;68.3;70.1;66.2;68.7;67.0;72.5;66.9;74.2;66.7;68.1;69.0;72.5;73.6;71.8;2815.0;6915.8;6149.9;350.6;5139.8;5355.8;1477.3;8927.1;10668.5;5776.9;0.0;0.0;0.0;0.0;6289.8;0.0;0.0;5167.6;5453.1;0.0;33.5;
GOS;20210522 00:00;066:00;4.2;4.6;5.7;5.5;6.4;5.1;5.6;5.8;4.0;4.9;4.7;5.2;5.1;4.9;3.4;5.9;4.9;5.4;5.5;4.7;6.0;1.9;0.7;1.0;3.5;1.3;7.9;6.3;3.6;0.3;0.7;0.4;2.6;7.1;2.6;1.3;4.2;0.7;4.1;4.6;4.2;5.9;71.3;93.2;132.7;197.7;232.9;167.3;186.9;178.6;359.9;43.4;86.6;157.7;186.2;185.5;217.0;170.8;189.8;197.4;191.1;178.7;153.3;5.9;2.7;7.3;0.0;6.7;2.8;2.2;2.3;9.8;9.5;1.4;0.0;0.0;3.3;4.3;1.0;4.3;0.0;0.0;5.7;0.0;75.3;80.6;66.1;69.4;65.0;76.6;69.1;66.8;76.2;72.2;73.9;69.4;66.4;70.1;78.4;66.6;71.1;70.6;71.2;67.6;69.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
GOS;20210522 06:00;072:00;4.8;3.9;3.6;3.3;3.8;4.2;5.4;5.0;4.5;4.3;4.7;5.3;3.7;5.4;3.0;4.9;3.6;4.5;5.2;3.1;4.8;1.6;0.7;0.8;0.5;1.4;0.7;3.1;2.8;0.9;1.2;1.1;1.9;4.0;0.3;2.4;4.9;2.5;1.8;1.2;4.8;1.9;216.1;239.6;135.2;226.7;143.9;110.6;195.6;169.8;200.2;213.9;185.2;198.2;168.9;98.5;177.1;201.6;192.8;175.0;46.2;157.0;106.8;6.3;6.1;0.0;7.1;4.9;4.9;7.7;4.9;3.5;2.4;0.0;0.0;0.0;5.2;1.1;2.8;0.0;7.9;2.9;0.0;0.0;68.1;75.9;72.2;80.2;80.3;80.5;69.8;71.6;70.9;70.4;68.5;65.7;67.5;70.2;66.6;70.7;60.7;72.2;73.2;65.4;75.0;73.8;0.0;660.9;0.0;0.0;0.0;0.0;0.0;512.2;1408.0;2580.4;2998.7;4090.2;0.0;4006.2;0.0;3924.8;0.0;0.0;4097.3;501.8;
GOS;20210522 12:00;078:00;5.1;4.4;4.9;5.0;5.2;5.3;5.4;4.9;5.1;6.4;5.4;5.8;4.7;5.7;5.6;5.0;5.7;5.3;6.2;5.3;5.7;3.0;3.0;1.6;0.7;1.7;3.5;3.8;1.0;2.3;2.1;4.1;1.9;3.3;5.8;1.3;4.3;4.7;3.7;1.7;3.2;1.9;156.2;147.1;23.9;11.4;122.8;194.5;211.4;183.2;159.8;76.0;176.0;158.3;145.4;182.8;230.7;194.1;169.3;167.2;5.5;176.3;143.9;0.0;0.0;0.0;1.8;0.0;1.6;4.2;5.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.2;0.0;0.0;2.3;0.0;2.8;65.5;67.4;56.9;74.3;62.8;68.8;70.6;72.2;63.9;60.8;62.9;65.5;61.2;63.2;58.4;70.3;62.8;72.2;69.6;60.3;67.0;15817.6;7916.9;17847.8;0.0;11443.8;0.0;993.2;4.4;18937.2;6943.1;21164.6;15097.7;21600.3;18999.0;18213.8;0.0;21599.2;3673.8;0.0;21599.9;0.0;
GOS;20210522 18:00;084:00;5.3;5.3;3.9;4.9;5.5;4.8;5.2;4.7;5.7;4.2;5.7;5.2;4.7;5.2;4.4;4.9;5.6;4.8;5.3;4.9;6.5;1.9;2.5;2.0;1.6;2.4;2.1;2.1;1.5;2.1;3.2;2.4;1.9;2.4;1.4;2.0;1.5;4.3;1.3;2.3;3.0;2.0;159.6;171.6;69.0;56.8;146.3;181.9;180.1;147.2;125.7;64.1;170.1;83.6;138.2;153.6;106.3;216.6;158.6;77.4;195.3;154.8;157.8;0.0;0.0;0.0;0.0;0.0;6.4;5.6;0.0;0.0;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;61.6;68.6;69.6;56.9;72.0;71.4;65.8;57.5;71.2;68.8;62.5;64.7;68.1;67.0;75.4;73.8;75.8;72.1;68.3;62.4;18321.2;14024.5;13094.2;2660.9;18498.0;0.0;0.0;5531.5;9757.0;3349.3;18003.4;12000.6;13144.5;11298.9;17631.6;0.0;5510.9;2667.6;0.0;6722.0;209.0;
GOS;20210523 00:00;090:00;3.8;4.5;1.8;3.4;4.9;4.7;4.4;3.0;3.9;3.7;5.3;4.3;4.5;4.9;3.7;5.1;3.1;4.9;5.9;3.7;5.8;2.2;1.2;0.7;1.6;2.1;1.8;1.0;0.9;1.3;0.7;2.0;3.3;1.3;1.2;1.2;1.4;0.4;2.3;0.5;0.7;3.3;166.1;148.8;45.0;184.6;170.6;197.9;55.5;168.1;162.1;190.6;168.0;167.5;95.3;356.8;170.1;192.3;158.6;201.1;252.0;159.4;186.4;0.0;0.0;1.5;1.2;0.0;1.2;2.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;0.0;1.1;0.0;64.7;63.5;77.1;77.3;65.2;71.6;75.5;60.2;65.3;68.0;69.4;64.4;66.6;70.1;71.2;70.2;76.8;71.4;68.0;76.8;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.7;0.0;463.1;0.0;0.0;0.0;0.0;631.6;0.0;0.0;0.0;0.0;0.0;0.0;
GOS;20210523 06:00;096:00;3.1;4.3;2.7;3.3;3.5;3.3;4.0;3.4;3.1;2.4;3.0;2.6;4.2;3.6;3.4;5.3;3.3;4.0;4.1;2.8;6.0;2.2;2.9;2.6;1.3;1.3;2.7;1.7;2.1;2.7;0.5;0.7;2.3;1.7;0.6;1.4;2.7;0.1;1.6;1.4;0.5;5.2;169.8;162.0;57.9;63.3;25.8;32.4;188.3;183.2;187.0;221.1;30.9;198.6;170.1;24.0;192.4;191.4;281.7;35.0;340.1;335.0;185.9;0.0;0.0;2.7;1.1;0.0;3.1;0.0;0.0;0.0;0.0;15.1;0.0;0.0;2.1;0.0;0.0;0.0;0.0;0.0;2.5;0.0;66.1;62.4;71.6;77.5;74.4;76.9;72.3;60.0;69.8;73.8;79.9;58.2;65.0;77.8;67.3;67.9;73.9;74.3;80.5;79.8;69.2;4014.2;2227.4;0.0;0.0;2277.3;2.2;3162.7;1229.8;0.0;661.6;0.0;3036.4;2514.7;0.0;3581.3;0.0;1563.6;604.4;0.0;0.0;1626.2;
GOS;20210523 12:00;102:00;5.6;6.1;4.2;5.2;5.5;5.1;6.5;5.6;4.9;4.4;6.5;5.9;5.6;4.9;6.0;5.5;5.3;5.1;4.5;3.5;5.7;4.0;3.7;3.1;2.5;3.2;3.1;3.8;4.4;3.6;3.5;3.0;3.9;3.0;1.2;3.9;3.6;3.7;2.7;1.5;2.0;0.6;171.2;169.3;58.1;142.5;50.8;129.9;186.9;170.5;147.2;142.7;150.9;168.3;157.1;134.4;191.1;164.7;160.3;148.0;141.0;21.5;8.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6;0.0;0.0;1.3;0.0;0.0;0.0;0.0;9.6;1.6;2.1;57.6;55.6;67.4;60.9;61.4;62.9;51.7;55.1;63.1;62.1;58.8;58.4;57.4;71.5;60.8;69.0;53.9;62.7;73.4;78.4;73.1;21600.0;21599.8;9281.0;17530.9;11953.8;17261.7;21599.9;21568.0;16573.0;20460.2;7947.6;21600.0;21600.0;14.7;21600.2;7227.9;21403.5;19137.0;0.0;0.0;49.8;
GOS;20210523 18:00;108:00;5.0;4.5;5.1;5.1;5.3;5.2;5.6;5.3;5.5;5.8;5.0;5.7;5.0;5.7;5.3;5.5;4.6;4.6;5.1;3.8;5.3;3.1;3.1;1.8;2.2;1.6;4.0;3.1;2.5;3.1;2.1;3.9;4.2;3.2;1.9;3.4;4.6;2.6;1.9;2.8;2.2;0.4;186.6;176.9;134.3;161.8;149.3;178.0;175.7;163.2;170.3;171.8;175.8;182.2;191.6;156.8;189.3;167.1;180.5;159.1;187.7;41.2;239.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;2.0;3.2;68.5;73.3;61.6;65.1;64.0;66.6;66.9;63.5;64.2;61.3;72.6;62.0;69.7;64.5;69.3;76.6;71.2;69.5;71.5;72.3;80.7;20916.0;20293.9;21054.1;21014.8;21050.3;21013.6;19073.8;21058.5;20978.0;17687.1;20513.4;21052.0;19962.7;12490.4;20732.3;6713.7;20221.5;21006.1;2691.3;0.0;0.0;
GOS;20210524 00:00;114:00;5.5;5.7;5.7;5.3;5.5;5.8;5.7;5.1;5.5;5.9;5.4;5.1;5.8;4.3;5.3;7.0;4.8;4.8;5.7;1.0;7.1;3.8;4.9;5.1;4.5;4.2;4.2;4.0;3.9;3.6;3.0;3.7;2.7;3.9;2.3;4.0;6.3;4.3;2.1;3.4;2.7;0.6;169.3;168.2;162.5;181.7;172.1;188.6;164.4;186.1;183.3;191.0;178.9;185.1;176.6;188.8;181.9;185.0;180.2;188.6;179.4;195.7;324.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.2;69.2;59.2;67.8;60.8;67.8;71.9;68.9;70.5;66.8;67.7;67.8;68.8;67.7;69.6;70.0;74.5;70.3;62.0;69.4;68.1;570.7;489.3;851.1;694.2;857.3;824.4;32.9;856.1;651.1;0.0;139.6;855.4;0.0;842.7;578.0;20.0;559.6;776.0;764.0;436.4;0.0;
GOS;20210524 06:00;120:00;4.6;4.6;5.4;5.1;5.5;5.9;9.3;5.5;5.6;5.5;5.7;5.4;5.8;5.9;5.2;9.0;5.7;5.6;5.5;4.3;5.7;3.5;3.3;4.7;3.7;5.6;4.8;6.8;3.4;3.8;4.0;3.0;3.2;4.3;4.6;4.5;4.8;3.9;4.0;4.0;3.4;4.5;182.3;163.1;176.8;192.6;198.0;189.4;163.4;182.3;194.0;184.6;180.9;183.9;191.1;174.3;191.7;171.2;176.4;181.1;188.0;188.7;169.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.5;73.3;63.0;66.8;64.5;68.2;62.3;70.3;68.2;66.5;69.6;69.8;69.0;59.8;70.3;67.3;69.4;69.7;69.3;63.4;77.5;0.0;2382.2;3984.0;3826.3;790.7;1955.0;0.0;1682.4;0.0;3950.6;0.0;0.0;0.0;0.0;0.0;411.9;2885.3;1008.4;1124.6;0.0;0.0;
