MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-21;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-21;12:00;+0:00;
Start_time:;2021-05-21;12:00;+0:00;
End_time:;2021-05-26;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
GOS;20210523 00:00;036:00;3.7;4.0;4.3;5.7;4.8;3.4;3.1;3.9;4.7;3.4;4.7;5.0;3.5;3.2;3.7;3.8;4.1;3.7;3.0;4.2;3.7;1.4;0.8;0.2;3.9;0.4;2.8;0.8;1.7;0.2;1.4;1.3;0.9;1.1;0.6;1.1;1.4;0.7;0.8;3.3;2.0;0.9;163.4;331.0;291.4;182.1;290.4;70.5;16.5;169.6;323.7;154.6;186.3;142.6;343.0;19.9;44.5;66.9;78.0;310.9;53.3;174.2;211.3;1.5;1.3;0.0;0.0;0.0;1.8;0.0;0.0;0.0;3.0;0.0;0.0;2.0;2.4;1.7;0.0;0.0;0.0;6.2;0.0;0.0;75.7;76.9;68.3;65.3;70.5;70.3;78.3;70.1;68.0;75.6;69.5;69.9;75.4;77.0;78.4;70.9;66.7;75.0;76.2;70.8;72.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
GOS;20210523 06:00;042:00;3.0;3.6;3.7;2.9;3.3;3.2;2.6;3.8;4.7;3.2;4.2;3.3;3.1;2.0;3.3;1.8;2.9;3.2;2.9;4.1;3.0;1.0;3.4;0.8;0.1;3.3;4.2;0.4;0.7;2.9;1.0;0.2;0.6;1.2;0.3;2.8;1.8;0.4;0.6;2.8;0.7;1.3;13.7;46.4;24.1;68.0;40.5;56.3;306.3;8.0;169.2;231.9;54.2;321.7;42.0;284.6;40.7;176.6;250.7;164.0;57.2;212.5;2.4;2.9;3.8;0.0;7.5;1.9;0.0;2.4;0.0;0.0;1.3;0.0;1.0;0.0;0.0;3.5;0.0;0.0;0.0;0.0;1.7;3.4;78.0;72.3;76.4;80.1;77.9;69.8;80.1;68.5;58.6;67.1;72.9;80.0;67.6;71.6;73.5;68.6;63.4;72.2;68.9;70.1;78.3;673.3;2331.3;0.0;0.0;0.0;0.0;0.0;609.1;3456.0;3970.2;0.0;63.6;3679.6;3174.0;634.2;3994.0;4028.4;1726.2;526.4;1128.2;448.0;
GOS;20210523 12:00;048:00;5.4;4.6;4.3;3.8;5.3;4.7;5.2;5.6;5.4;5.1;5.9;5.8;5.4;4.9;5.1;5.4;5.2;5.7;5.1;5.9;4.9;2.3;3.8;1.1;1.5;2.6;1.8;3.4;2.5;4.0;4.3;2.7;2.9;2.1;2.2;2.1;4.1;3.8;2.2;4.2;2.8;2.9;130.7;155.1;17.1;39.5;26.6;130.8;147.2;131.0;159.2;164.4;177.7;141.4;116.9;145.2;136.1;161.0;157.1;156.5;162.3;151.2;154.8;0.0;0.0;1.9;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.8;61.5;76.2;77.5;56.7;67.3;65.8;60.5;63.9;59.4;61.5;57.5;55.8;57.7;58.6;58.2;54.0;51.7;60.6;49.6;61.4;18725.1;21400.0;0.0;0.0;11280.4;11601.7;15628.7;17420.7;21532.4;21600.0;6667.8;18528.7;21426.0;21550.0;18698.0;21600.0;21600.0;21600.0;21450.5;21536.0;20217.2;
GOS;20210523 18:00;054:00;4.9;5.2;4.1;5.9;4.1;4.9;5.5;5.1;4.9;4.8;6.4;5.2;4.5;4.8;5.2;6.4;5.2;5.6;5.0;6.3;5.9;2.8;3.3;2.4;1.1;2.0;2.6;4.6;3.1;3.0;3.6;3.6;3.6;1.6;3.5;3.0;4.9;2.9;2.2;2.7;6.3;2.5;170.2;169.5;188.8;170.5;163.6;163.1;198.2;179.3;165.7;180.6;191.4;177.2;158.3;169.3;170.4;200.1;169.7;177.5;167.5;186.5;175.5;0.0;0.0;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.6;63.6;75.6;63.6;71.9;65.7;68.9;70.2;71.0;70.9;66.1;71.1;65.1;64.5;65.7;61.7;65.7;62.6;67.7;54.0;56.0;21047.1;21064.2;0.0;13591.1;21066.8;20242.5;8095.1;19608.9;18168.7;9038.7;1155.3;17832.4;21051.8;21039.4;21042.6;20650.3;21029.7;20743.1;21037.2;21003.7;21058.7;
GOS;20210524 00:00;060:00;5.6;5.5;5.6;5.5;5.4;4.3;5.4;4.8;5.6;5.2;5.6;5.7;5.5;4.6;4.8;6.1;5.5;5.6;5.1;5.1;5.0;5.2;6.0;3.0;2.6;5.3;3.9;5.3;3.1;4.0;4.9;3.5;4.0;4.5;4.4;5.0;6.4;5.5;4.8;4.3;3.7;4.7;180.7;193.1;177.7;197.4;181.5;177.2;179.8;184.4;168.5;172.0;180.0;175.2;162.2;191.6;191.5;178.8;204.3;183.3;190.4;194.4;187.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.7;63.3;66.3;63.1;63.5;70.1;68.7;73.4;69.5;72.0;70.4;70.1;68.7;67.4;69.1;66.4;62.7;70.7;67.5;69.5;65.4;818.0;834.4;0.0;410.7;858.7;601.8;0.0;379.6;0.0;0.0;481.6;1.8;847.8;580.9;841.6;656.4;753.1;272.2;840.4;631.3;855.3;
GOS;20210524 06:00;066:00;5.4;5.0;6.1;5.2;5.2;4.7;5.9;5.1;5.6;5.6;4.9;6.0;5.2;4.7;4.8;5.4;5.6;5.4;4.7;5.4;5.1;3.4;4.2;4.8;3.0;5.1;3.7;6.4;4.1;5.2;3.9;3.9;3.3;3.8;6.1;4.7;3.9;5.0;3.0;4.3;3.7;6.8;197.5;205.4;170.6;175.3;197.5;190.2;179.3;185.7;194.5;175.6;174.6;189.9;173.0;184.3;177.4;195.5;201.8;175.4;193.5;196.8;190.9;0.0;1.3;0.0;0.0;0.0;0.0;4.7;0.0;0.0;0.0;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;0.0;72.8;70.9;67.0;65.9;68.0;66.1;67.0;72.3;74.5;71.4;75.1;69.0;70.7;71.9;71.7;69.4;68.6;71.4;69.3;69.3;73.2;0.0;0.0;1635.8;3993.3;3625.1;3029.0;0.0;2182.2;493.8;0.0;278.4;0.0;2060.2;3113.9;3710.2;0.0;0.0;521.3;3665.3;0.0;713.1;
GOS;20210524 12:00;072:00;5.5;4.9;4.9;5.4;5.6;5.4;5.5;5.9;5.9;5.6;5.3;4.8;5.4;5.5;5.5;5.1;5.5;5.1;5.3;5.7;5.7;4.3;6.1;4.0;4.3;4.8;4.4;4.3;5.6;5.3;4.0;4.5;3.5;4.5;4.0;4.3;4.6;5.6;4.9;4.2;1.0;5.8;192.3;218.7;168.2;165.0;212.7;174.1;203.1;182.9;194.5;202.1;181.5;184.1;180.6;198.8;194.3;189.2;205.5;170.3;198.2;345.0;204.2;2.1;8.7;0.0;0.0;0.0;0.0;6.4;0.0;1.4;0.0;0.0;8.9;0.0;1.6;0.0;2.7;3.9;0.0;1.3;7.2;7.3;69.2;69.7;74.5;67.7;71.2;67.1;70.8;76.5;68.5;72.0;73.8;74.0;70.7;68.6;68.1;70.0;69.9;76.7;68.8;77.8;67.6;0.0;1687.8;18917.8;21261.3;4276.5;21532.7;2547.3;10011.8;355.8;8769.6;2079.6;188.2;19768.4;2830.9;8092.8;0.0;6641.3;9860.7;10504.9;0.0;763.8;
GOS;20210524 18:00;078:00;5.6;5.1;6.5;6.1;5.2;6.6;4.1;5.7;5.7;7.3;4.6;5.3;5.7;5.5;5.1;5.9;5.6;5.8;5.1;6.1;5.5;1.1;1.6;0.6;0.7;3.1;0.4;1.4;2.4;6.0;0.8;3.4;2.4;1.4;3.2;3.1;1.2;4.4;2.0;3.4;1.6;4.6;161.3;156.0;144.7;115.1;189.1;25.1;144.4;172.7;180.8;103.6;165.7;70.6;101.1;188.3;198.3;140.5;199.7;76.2;199.4;80.3;186.0;3.0;10.5;1.1;0.0;0.0;0.0;16.5;3.3;1.7;1.6;0.0;5.3;0.0;1.0;1.3;6.4;3.7;0.0;5.3;5.7;3.0;68.4;71.0;74.7;66.3;68.9;65.5;75.6;71.9;80.7;64.6;80.5;80.7;72.1;71.6;70.0;68.8;70.8;71.3;68.2;66.6;69.8;0.0;1085.3;4840.4;6124.4;11314.2;3065.8;121.8;0.0;371.1;3806.7;156.4;468.4;4425.3;535.1;293.1;0.0;7813.8;1984.4;0.0;28.4;874.7;
GOS;20210525 00:00;084:00;4.4;4.7;5.0;3.8;4.7;4.2;3.7;5.9;7.5;4.4;5.2;4.2;4.3;4.0;5.2;4.7;4.5;5.0;5.2;5.0;5.6;2.4;1.3;1.8;1.8;0.8;3.1;0.4;0.3;4.5;2.9;2.3;1.9;2.2;1.4;2.3;2.0;2.1;1.7;0.5;2.6;2.7;49.2;68.0;75.5;34.3;300.0;75.3;124.2;113.0;182.0;56.9;63.8;31.1;54.0;173.2;163.5;55.1;93.1;187.9;20.3;83.4;178.9;7.6;1.7;0.0;4.4;0.0;2.5;0.0;2.0;1.6;2.0;7.7;13.0;0.0;6.4;1.0;1.0;5.7;0.0;3.5;0.0;3.0;74.8;71.5;71.3;76.6;71.1;79.0;73.9;75.2;72.0;76.7;76.3;76.2;72.8;75.9;70.2;72.3;74.6;70.0;71.9;67.8;69.6;0.0;0.0;0.0;0.0;369.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
GOS;20210525 06:00;090:00;3.7;3.8;3.0;3.2;3.4;3.5;4.2;4.3;4.9;3.0;3.8;3.4;3.7;3.8;4.3;3.4;3.0;3.8;4.0;3.9;4.2;2.3;2.2;1.5;3.5;3.8;3.0;2.6;2.5;1.3;3.7;4.2;1.8;3.2;1.6;4.3;1.3;4.1;0.7;2.3;1.2;2.8;25.7;44.8;358.0;42.1;42.5;46.4;186.6;22.8;142.4;38.5;37.7;26.1;70.0;19.9;51.8;4.4;44.5;13.5;25.1;34.3;36.9;0.0;0.0;0.0;0.0;1.7;1.6;1.2;7.3;15.3;1.7;11.4;0.0;1.5;3.9;3.1;1.5;4.0;1.9;8.3;0.0;10.2;77.9;70.1;80.2;75.9;76.6;75.1;66.7;77.2;76.4;77.5;76.6;79.6;76.0;79.2;76.6;79.3;78.7;80.3;77.5;76.9;74.8;0.0;567.1;0.0;71.1;0.0;0.0;680.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
GOS;20210525 12:00;096:00;5.6;5.4;4.8;6.1;5.0;4.9;4.1;4.2;6.8;4.9;4.8;4.7;4.7;4.5;3.6;5.2;4.2;4.9;4.9;4.7;3.5;4.5;3.0;1.6;3.2;2.8;3.1;2.8;3.5;5.4;3.7;3.1;1.4;4.1;2.2;4.9;2.2;3.5;2.3;3.4;1.6;5.1;41.8;294.4;85.3;359.4;62.3;57.7;141.5;34.6;51.8;44.6;37.8;119.7;42.0;61.5;49.2;63.2;54.7;65.2;67.2;103.5;53.5;0.0;1.7;0.0;0.0;0.0;0.0;0.0;3.3;0.0;0.0;4.4;0.0;0.0;0.0;2.5;0.0;0.0;1.8;0.0;0.0;3.0;56.6;54.8;68.2;52.7;63.8;63.2;64.1;72.0;67.7;62.0;71.4;63.9;67.7;74.0;73.8;67.1;65.6;71.3;67.9;68.8;77.3;14208.0;11970.2;6562.7;18119.6;14345.8;9063.1;11220.7;0.0;100.0;12746.7;2272.0;8761.8;7208.1;1.8;0.0;811.6;9462.2;484.1;328.0;0.0;0.0;
GOS;20210525 18:00;102:00;4.5;4.2;5.0;4.7;4.7;4.5;4.2;4.8;6.8;4.3;4.9;4.8;5.0;4.1;4.6;4.2;4.3;4.6;4.8;5.0;4.4;2.9;3.2;2.1;1.3;1.5;1.2;2.3;3.0;2.7;3.1;2.4;2.4;2.5;2.2;3.8;3.8;1.8;3.7;1.9;3.0;2.8;102.2;139.2;60.5;103.9;89.1;154.7;108.4;53.1;70.3;69.3;145.1;141.0;65.9;88.2;46.1;121.8;138.5;64.1;93.0;77.6;67.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;66.3;67.2;64.1;64.9;59.0;66.9;67.5;67.4;52.1;60.7;64.6;64.9;65.0;71.9;61.8;69.3;64.8;66.4;65.9;67.8;67.7;19920.9;14584.4;16059.6;16145.9;18569.3;20487.1;17799.1;6295.6;12548.8;20568.4;14178.2;14453.8;19683.0;13380.4;11585.5;17395.6;17467.6;14003.6;9344.9;14405.3;3233.5;
GOS;20210526 00:00;108:00;3.8;4.4;2.5;3.3;4.0;3.5;2.8;3.5;3.8;1.6;3.9;4.4;3.8;4.3;3.5;4.6;3.1;4.1;3.3;2.1;3.9;1.5;2.2;1.5;1.9;1.4;0.5;3.0;0.1;2.1;1.7;0.9;0.6;1.4;1.0;2.6;1.8;1.3;2.2;1.9;0.9;1.4;173.8;178.5;111.0;58.6;179.5;229.1;188.9;65.6;69.9;55.3;194.9;129.8;197.9;171.3;94.8;172.5;159.3;68.4;45.1;171.4;82.7;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.3;66.5;64.3;71.4;58.9;72.4;67.8;63.6;74.7;59.2;74.9;69.9;64.1;69.8;71.6;66.5;68.1;69.8;64.7;66.1;70.2;476.0;0.0;0.0;800.0;235.6;0.0;673.3;0.0;0.0;938.2;0.0;0.0;1.8;15.1;888.0;852.9;0.0;0.0;64.4;0.0;0.0;
GOS;20210526 06:00;114:00;4.2;3.9;1.8;4.1;3.1;4.4;2.7;3.4;4.9;3.1;4.0;4.5;3.9;3.9;4.0;4.6;3.0;3.9;2.9;3.8;4.0;0.7;2.5;1.3;2.4;2.8;1.1;0.9;1.7;1.1;2.0;0.4;2.1;1.4;0.9;1.9;3.2;1.7;3.1;1.8;0.4;2.2;229.6;158.6;178.8;179.3;45.6;46.9;168.4;206.7;226.6;159.4;117.7;30.7;160.6;158.2;102.8;172.3;168.8;52.5;171.2;190.9;194.3;0.0;0.0;0.0;0.0;3.7;0.0;0.0;0.0;2.2;0.0;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.4;69.4;64.0;63.3;77.2;74.5;67.4;55.9;66.5;67.4;71.9;69.1;72.3;69.1;67.7;65.7;63.3;70.2;71.8;61.7;63.7;3355.2;4083.0;3345.8;0.0;0.0;66.7;4266.7;4156.3;264.4;4016.0;0.0;4065.3;0.0;955.6;133.3;591.1;4224.6;0.0;4104.0;4151.1;2665.3;
GOS;20210526 12:00;120:00;5.1;5.6;5.1;5.1;4.1;5.1;5.0;6.3;10.7;7.3;4.7;8.7;6.0;5.6;3.5;6.4;5.4;4.9;5.1;5.3;4.7;3.1;4.0;3.9;1.7;3.8;2.0;3.5;2.7;3.2;4.1;0.8;2.7;3.3;2.4;2.5;1.0;4.8;3.5;2.4;3.3;2.0;136.7;178.2;154.4;59.0;54.8;27.5;15.9;150.1;40.3;34.6;309.3;10.4;47.4;38.4;19.1;106.3;160.9;46.8;93.6;161.9;167.9;0.0;0.0;0.0;0.0;2.3;1.6;0.0;0.0;0.0;0.0;0.0;0.0;3.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.2;61.0;61.6;65.2;65.8;72.9;64.0;62.4;42.1;50.4;70.5;57.3;60.6;69.8;76.6;61.2;56.6;69.9;64.8;61.8;66.1;21464.7;19223.1;21598.6;10867.1;846.7;3865.5;20401.2;21530.2;16933.8;17135.6;1089.9;21132.9;5230.7;8227.6;7884.3;10503.0;21599.8;7342.7;20676.4;21600.0;1948.4;
AND;20210521 12:00;000:00;11.8;11.7;12.5;11.7;11.2;12.0;11.4;12.2;13.3;11.5;10.7;12.4;11.7;12.2;10.6;12.5;11.6;12.6;12.1;11.0;12.3;11.3;11.0;10.8;12.5;14.0;10.9;11.6;12.6;9.6;12.7;10.8;11.7;12.9;12.4;12.3;10.0;12.1;11.5;10.5;11.2;9.9;208.5;210.8;209.6;209.0;209.3;207.8;210.5;207.8;204.0;206.7;213.2;205.8;202.9;207.6;208.7;200.2;206.9;207.7;203.9;206.3;203.9;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;53.0;51.7;50.3;51.5;48.6;51.5;55.5;46.5;47.3;50.9;53.3;50.0;51.5;50.4;54.5;50.7;51.4;48.8;51.1;52.2;49.4;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
