MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-17;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-17;0:00;+0:00;
Start_time:;2021-05-17;0:00;+0:00;
End_time:;2021-05-22;0:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
CHB;20210520 06:00;078:00;4.2;4.1;2.9;2.9;3.9;4.3;6.3;4.0;4.7;3.5;8.4;6.8;3.9;3.0;4.2;2.8;5.9;6.1;4.0;3.6;4.8;1.1;0.6;6.4;3.1;2.6;1.1;2.6;3.4;1.7;1.7;4.0;2.3;1.5;0.8;4.3;1.4;5.4;2.6;3.1;3.5;3.0;208.1;273.1;294.5;327.3;232.8;293.5;217.3;318.7;317.1;232.2;226.8;233.0;289.7;277.7;269.9;237.3;223.8;243.1;297.5;260.0;238.2;0.0;0.0;1.6;1.5;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.1;0.0;0.0;87.4;76.4;84.5;97.6;83.7;79.6;76.3;88.0;82.9;90.1;56.4;73.0;80.9;81.2;80.6;82.6;80.0;76.2;81.3;83.1;89.4;3673.8;4164.3;0.0;0.0;4048.4;4059.1;0.0;0.0;3108.4;4036.6;0.0;19.8;216.9;4170.8;3716.4;3878.7;1849.6;2545.2;1620.4;1569.3;3484.8;
CHB;20210520 12:00;084:00;12.5;13.2;8.6;10.0;11.1;13.2;8.3;11.2;10.9;12.7;13.2;14.7;8.8;11.7;9.4;13.4;9.5;9.7;9.0;12.0;14.4;3.1;4.4;4.0;3.7;3.3;4.1;3.8;3.2;3.2;3.1;10.9;9.1;5.2;3.3;3.6;2.4;5.3;2.8;2.9;3.2;3.9;336.3;105.0;300.6;335.8;280.1;347.7;238.3;315.1;328.0;108.7;226.0;236.6;342.9;98.7;312.2;17.1;256.4;263.8;304.2;325.8;287.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.9;43.3;60.7;55.3;47.9;39.6;68.5;58.8;52.6;51.4;44.9;38.3;60.9;49.4;54.4;38.4;70.0;52.2;52.8;49.1;42.1;21600.7;21349.3;8625.0;9499.6;21064.4;21539.6;0.0;14382.2;21600.0;20338.9;8076.0;21250.6;12759.1;21466.7;21600.0;21064.3;10155.8;17440.5;15271.3;21360.7;21600.8;
CHB;20210520 18:00;090:00;9.6;10.4;7.2;8.2;7.2;10.2;7.3;8.6;8.1;11.0;10.2;9.6;6.3;9.8;7.0;9.4;6.2;9.9;7.5;9.6;11.9;1.1;1.9;2.0;1.4;4.0;0.4;6.5;2.0;1.5;2.2;8.2;9.1;1.4;3.9;0.8;2.7;4.0;5.4;1.1;2.2;3.3;345.1;238.2;324.6;300.5;217.0;77.5;236.7;358.8;332.9;246.7;253.6;264.1;29.9;221.0;306.4;230.2;246.8;226.6;358.8;351.0;232.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;62.2;68.8;63.5;66.7;69.5;62.0;72.3;71.7;65.6;66.8;51.6;44.8;74.2;38.0;60.0;62.3;74.5;49.1;62.4;64.5;69.8;18358.8;7025.1;20769.3;21474.4;8214.5;17970.0;0.0;21465.5;21496.7;15764.4;21388.7;19185.9;21499.6;14634.9;21466.5;8223.7;5125.8;0.0;19962.8;18401.3;6135.0;
CHB;20210521 00:00;096:00;7.1;7.6;1.8;3.6;7.2;7.7;5.8;4.3;3.2;10.0;4.5;4.3;1.7;7.5;3.0;7.7;6.9;9.0;4.7;7.5;8.7;2.8;3.0;0.9;0.3;5.6;1.6;7.1;0.9;0.3;6.3;9.7;8.2;0.8;5.1;2.2;4.9;4.7;6.0;1.6;2.5;3.1;244.4;234.7;354.9;70.4;223.2;292.0;228.7;35.0;346.8;230.0;244.6;247.2;284.0;230.8;241.4;230.5;236.5;230.2;275.5;238.3;218.7;0.0;1.5;0.0;0.0;5.9;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;0.0;0.0;1.7;5.6;0.0;0.0;0.0;0.0;62.2;81.9;82.5;64.1;80.0;59.2;85.0;85.2;77.5;51.4;94.6;84.3;90.7;52.6;57.7;84.1;91.9;66.5;59.3;65.8;83.5;0.0;0.0;333.8;308.0;0.0;0.0;0.0;321.3;349.8;0.0;257.3;340.0;353.8;0.0;250.2;0.0;0.0;0.0;0.0;0.0;0.0;
CHB;20210521 06:00;102:00;8.2;5.5;6.0;6.0;6.7;9.8;4.5;9.4;7.2;8.5;3.8;3.6;3.6;8.9;7.7;7.4;6.9;8.2;7.2;8.6;7.2;5.5;5.4;1.2;1.7;6.0;5.9;7.5;4.1;2.0;5.6;8.2;3.5;0.8;4.7;3.1;5.8;3.4;5.0;4.4;6.5;5.5;212.8;246.7;294.5;231.2;215.7;224.4;248.2;227.2;228.6;227.2;267.7;248.0;279.8;225.9;246.7;216.9;231.5;226.2;226.3;230.0;241.1;1.4;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;3.1;0.0;0.0;0.0;0.0;5.5;2.5;3.1;0.0;0.0;0.0;69.3;95.8;66.3;66.3;91.5;60.4;77.3;64.4;64.5;75.9;85.6;85.8;67.5;50.2;50.9;80.0;98.4;84.4;59.0;58.1;83.7;0.0;0.0;273.2;0.0;0.0;0.0;449.8;2185.4;0.0;0.0;1900.0;0.0;4020.8;0.0;1583.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHB;20210521 12:00;108:00;14.5;7.0;18.3;11.3;11.4;14.2;7.6;14.6;13.3;13.4;7.8;9.8;16.7;9.5;16.0;8.5;13.6;9.2;9.8;8.7;12.9;9.1;7.4;6.8;3.1;6.6;8.0;7.5;9.6;5.9;8.4;7.3;4.0;0.4;5.2;8.8;5.8;5.8;7.1;6.7;8.9;6.7;231.3;234.9;235.6;227.0;248.8;229.1;247.2;218.5;201.7;252.8;260.8;231.0;221.4;227.9;233.2;234.8;235.1;231.3;228.2;209.5;258.0;2.4;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;9.8;0.0;12.8;1.8;7.9;1.3;3.5;0.0;49.4;63.9;41.0;47.3;65.7;49.2;56.4;43.1;49.9;52.1;61.5;50.1;41.2;78.2;41.6;80.9;63.6;85.3;74.7;74.7;48.9;5345.3;4311.9;21596.6;1.8;1398.1;18465.8;4290.6;19421.3;0.0;10464.4;16432.0;10045.7;21599.6;0.0;18232.4;0.0;4691.1;0.0;5170.0;0.0;15505.1;
CHB;20210521 18:00;114:00;9.6;6.7;12.5;10.3;8.6;7.3;6.8;9.2;11.5;9.9;7.9;7.7;12.6;6.1;13.1;7.0;12.9;7.4;9.6;8.3;10.9;8.0;5.8;7.5;4.6;4.0;6.0;7.5;7.0;6.2;6.7;4.0;4.0;2.8;7.2;5.9;5.1;6.5;3.3;7.6;7.8;2.9;243.1;252.8;228.8;225.7;245.8;248.7;252.4;241.5;235.6;262.2;267.2;290.8;236.0;235.6;224.8;211.9;216.0;236.2;248.5;248.5;265.6;3.1;1.4;0.0;0.0;0.0;11.5;0.0;5.4;0.0;0.0;0.0;0.0;0.0;16.6;0.0;13.8;0.0;5.9;0.0;6.0;0.0;81.4;58.8;72.3;59.4;60.7;77.2;67.7;86.3;68.3;55.6;44.4;55.7;64.3;80.2;59.2;87.7;72.2;69.7;66.6;82.0;59.9;1374.2;9443.8;16381.5;0.0;14810.1;601.6;12401.3;0.0;8768.9;12730.8;15430.7;11931.4;16419.6;0.0;18009.7;0.0;11589.9;1780.9;9170.0;174.2;15760.2;
CHB;20210522 00:00;120:00;4.4;3.9;9.2;8.1;6.0;4.9;3.3;5.7;6.8;4.6;4.5;2.1;6.3;5.5;10.1;6.2;7.4;3.8;3.0;4.7;6.2;6.4;5.7;5.8;3.2;4.3;8.1;5.7;5.8;6.2;9.2;3.9;2.0;4.2;6.8;8.0;3.4;10.3;7.5;7.0;7.5;3.4;256.0;236.0;262.0;230.9;226.7;237.7;277.3;261.9;262.9;254.0;262.5;206.1;253.8;228.2;227.2;237.8;244.3;274.8;262.7;248.9;228.3;0.0;1.6;5.4;0.0;0.0;0.0;7.2;16.6;0.0;0.0;0.0;2.8;5.9;1.1;8.7;2.9;12.9;3.8;0.0;9.6;0.0;83.2;80.9;90.6;76.3;74.1;82.4;87.7;84.5;78.7;79.0;79.0;92.0;90.6;82.3;82.5;88.6;69.6;85.8;76.9;79.3;77.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;187.1;0.0;1.3;0.0;0.0;
MTE;20210517 00:00;000:00;0.9;0.7;1.2;1.0;1.4;0.9;1.2;1.3;2.1;0.6;1.3;1.2;1.6;2.1;0.6;1.0;0.7;0.4;1.0;1.0;0.9;5.1;4.9;5.2;3.1;9.1;5.5;4.5;3.9;4.7;3.8;4.2;4.5;4.7;7.5;6.1;3.6;6.1;2.8;3.2;4.9;5.3;338.9;302.6;327.0;301.2;280.2;324.5;296.6;329.7;285.8;307.5;319.7;334.4;331.2;280.3;342.9;353.3;320.6;319.5;317.8;311.5;328.1;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;81.2;82.3;82.7;81.6;75.6;81.5;81.8;80.5;78.4;81.1;80.9;83.1;77.7;72.8;80.2;82.4;81.9;84.0;84.5;81.3;82.1;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
MTE;20210517 06:00;006:00;0.1;0.7;0.4;-0.4;-0.5;0.3;0.3;0.2;0.9;-0.1;-0.3;0.5;0.6;0.2;-0.2;0.6;-0.1;0.6;0.4;0.3;0.8;1.4;1.6;1.6;2.5;1.8;1.5;1.8;1.5;2.2;1.6;3.1;2.4;2.1;2.2;2.6;1.9;1.6;2.3;1.4;2.5;1.1;49.6;45.1;76.9;28.4;11.9;52.4;7.7;22.1;98.4;82.2;57.3;92.6;118.2;92.5;5.2;123.1;60.6;132.1;51.1;22.0;74.5;2.1;3.8;3.3;2.4;1.8;3.3;1.2;3.0;4.0;3.9;2.3;2.5;3.7;3.2;1.9;4.0;1.8;3.0;1.9;4.8;2.6;82.6;79.3;81.4;83.1;82.5;82.5;82.1;81.8;76.0;80.1;76.7;75.9;70.1;77.6;84.7;78.5;81.6;77.2;77.2;82.4;78.5;0.0;142.0;0.0;0.0;0.0;0.0;0.0;0.0;251.9;133.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;490.1;0.0;0.0;136.5;
MTE;20210517 12:00;012:00;2.2;2.8;2.1;1.8;1.6;1.6;2.2;2.2;2.1;2.0;1.8;2.3;1.8;1.9;1.9;2.3;2.2;2.2;2.2;2.1;2.4;1.7;1.3;1.1;2.0;1.8;1.0;2.0;1.6;1.5;1.2;1.4;1.1;1.8;1.2;2.0;2.0;1.3;1.3;2.6;1.7;1.4;69.0;70.4;61.6;131.8;59.4;48.6;87.7;102.4;73.5;104.3;118.9;78.3;74.6;33.2;49.0;68.9;32.7;66.7;74.5;62.9;40.1;1.4;2.2;1.4;1.5;1.1;1.1;2.0;1.0;1.1;1.2;0.0;1.3;1.7;2.2;3.5;2.3;3.8;0.0;2.1;0.0;1.8;79.1;72.5;78.2;74.7;80.7;78.4;77.7;77.9;79.2;79.3;74.1;77.8;78.6;79.9;81.0;77.8;78.7;75.5;78.8;78.3;78.8;429.2;3369.8;741.3;0.0;153.9;67.4;605.6;8928.1;1411.4;305.6;0.0;244.6;293.6;218.4;805.3;743.4;266.7;1523.5;8191.2;263.8;3416.5;
MTE;20210517 18:00;018:00;2.1;2.1;2.4;2.2;2.2;1.6;2.3;2.2;2.3;2.4;2.2;1.8;2.7;2.8;2.1;1.7;2.2;2.4;2.0;1.9;2.3;2.2;0.9;1.3;1.9;2.2;1.7;2.4;2.0;1.1;1.4;2.4;1.8;0.7;0.5;2.7;2.4;1.9;2.3;1.5;2.6;2.9;50.6;64.3;82.6;85.1;91.6;64.3;67.2;48.6;38.8;87.8;78.6;60.8;62.4;50.2;95.1;59.5;76.6;95.2;33.7;82.0;120.6;2.7;4.7;0.0;1.8;4.4;2.5;0.0;7.7;0.0;1.1;2.0;2.4;1.7;0.0;4.4;1.3;4.8;1.2;6.7;1.4;4.8;83.0;84.7;78.4;77.1;81.5;83.3;80.3;79.5;79.3;77.4;80.2;84.2;76.2;75.7;82.9;82.5;82.6;77.3;84.9;81.6;80.9;1414.7;1927.0;4472.3;0.0;3141.3;0.0;6685.7;1848.8;3103.7;1027.8;66.7;4447.8;655.5;2937.7;4377.1;3193.8;3535.7;66.6;6545.4;721.6;3607.8;
MTE;20210518 00:00;024:00;1.7;1.6;1.8;1.9;1.6;1.5;2.3;1.0;1.7;1.2;2.2;1.8;2.1;1.9;1.9;1.6;1.5;1.0;2.7;1.3;2.0;1.9;1.9;2.2;1.8;1.5;2.4;0.9;1.1;1.5;1.6;1.5;1.7;0.9;2.0;0.5;1.2;1.5;1.0;1.4;1.3;2.0;91.5;133.3;117.0;97.9;56.2;108.7;81.8;112.8;115.5;23.7;167.9;103.7;117.4;128.0;195.8;64.1;47.7;108.9;122.0;103.8;102.9;4.3;2.7;2.1;0.0;2.8;3.6;1.5;0.0;8.8;3.7;1.9;1.8;0.0;0.0;4.9;2.6;5.0;1.4;3.9;4.1;0.0;82.8;79.7;78.9;77.1;83.5;79.7;76.8;82.3;80.5;82.8;75.2;75.3;76.1;79.5;78.0;78.2;84.1;80.6;69.9;82.5;74.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
MTE;20210518 06:00;030:00;0.7;0.8;1.5;1.9;1.0;0.8;1.3;1.1;1.7;0.8;2.4;0.9;0.6;1.6;1.0;1.2;0.4;0.6;1.9;0.1;1.1;0.8;1.0;1.8;0.3;0.3;1.5;0.2;1.1;1.2;1.2;0.8;0.7;1.7;1.4;1.0;0.4;1.3;0.7;1.1;0.9;0.5;22.8;20.4;38.8;61.7;46.5;5.0;62.0;182.7;151.0;17.3;73.4;0.4;43.9;26.5;339.1;183.1;5.6;220.6;160.0;70.9;281.0;0.0;0.0;3.6;0.0;0.0;3.7;0.0;0.0;2.4;0.0;0.0;0.0;0.0;1.8;0.0;0.0;2.8;0.0;0.0;0.0;1.2;78.1;71.4;78.8;62.3;75.9;82.2;79.1;68.2;73.3;79.5;74.1;81.1;82.6;78.9;72.4;63.3;80.5;60.2;57.9;70.7;63.7;3089.6;2225.6;0.0;0.0;2010.7;62.2;0.0;2849.1;954.6;75.6;667.1;1689.3;0.0;312.4;2176.7;481.7;0.0;3687.0;2797.1;3416.1;3707.4;
MTE;20210518 12:00;036:00;2.6;2.4;3.7;1.4;4.1;3.0;2.4;2.5;2.9;2.7;2.1;3.1;2.7;2.2;2.4;2.5;2.0;1.9;4.8;3.2;3.5;1.1;0.9;0.5;0.6;0.4;1.4;2.2;1.0;1.4;1.7;2.4;1.3;1.1;1.2;1.1;0.7;1.3;1.3;0.8;0.4;1.2;118.9;122.1;348.3;294.6;28.7;50.8;31.2;197.0;46.8;80.0;28.1;77.8;44.3;91.8;36.2;337.2;81.6;11.4;359.2;22.7;296.2;0.0;0.0;0.0;1.6;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.8;76.1;61.1;85.4;57.0;71.4;76.1;76.8;75.0;72.2;79.8;65.1;71.6;75.2;75.9;68.2;69.5;82.7;60.3;69.3;62.3;19304.1;10759.4;13760.3;0.0;11842.1;15823.7;10039.2;12024.2;15029.6;13800.3;3916.4;21533.8;5260.4;2125.7;17346.8;7930.4;4533.4;10965.6;13003.2;18001.4;17898.3;
MTE;20210518 18:00;042:00;3.2;1.9;3.1;1.3;2.1;2.4;2.3;1.9;2.1;2.7;2.6;2.6;2.2;1.8;2.3;2.2;1.8;2.0;4.0;2.2;2.2;0.3;1.3;1.5;2.6;0.8;1.7;1.7;0.6;1.3;2.4;1.3;1.6;2.4;1.9;1.6;1.1;1.8;1.7;3.1;1.4;1.3;336.1;27.2;92.6;20.7;297.8;94.3;96.7;53.3;55.2;7.7;131.2;82.9;82.3;13.8;48.1;58.8;45.3;30.3;151.1;51.1;67.7;0.0;4.0;0.0;5.9;2.1;0.0;0.0;7.2;4.3;0.0;1.9;0.0;0.0;0.0;0.0;0.0;0.0;2.8;4.6;2.8;3.1;71.4;83.6;70.8;83.9;83.7;76.0;72.5;85.4;83.2;72.8;73.5;69.3;73.1;73.5;76.4;76.0;75.7;83.1;76.6;84.3;80.1;7290.7;0.0;15407.7;0.0;3335.8;15775.6;5401.1;0.0;174.4;5658.3;4119.3;18198.5;14970.2;4837.6;16013.8;8010.2;5236.2;0.0;1033.6;42.0;0.0;
